time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
50:59.2,1.42163E+12,24.6,23.1,26.3,58.3,27.4,36.1,56.5,54.2,-1.268,-1.41,-1.513
50:59.2,1.42163E+12,24.6,23.1,26.3,48.5,27.4,34.5,56.5,57.7,-1.263,-1.41,-1.439
50:59.2,1.42163E+12,23,29.8,24.6,43.6,22.5,31.3,52.9,50.7,-1.268,-1.405,-1.469
50:59.3,1.42163E+12,45.2,23.1,24.6,48.5,27.4,26.5,51.2,48.9,-1.273,-1.425,-1.454
50:59.3,1.42163E+12,26.1,24.7,26.3,48.5,25.8,24.9,52.9,48.9,-1.288,-1.395,-1.469
50:59.3,1.42163E+12,19.9,16.4,19.6,37.2,24.1,29.7,49.4,47.2,-1.263,-1.347,-1.454
50:59.3,1.42163E+12,15.3,26.4,28,53.4,27.4,29.7,54.7,45.4,-1.273,-1.41,-1.469
50:59.4,1.42163E+12,21.5,21.4,26.3,46.9,27.4,28.1,47.6,45.4,-1.273,-1.391,-1.508
50:59.4,1.42163E+12,23,31.5,28,46.9,25.8,17,42.4,47.2,-1.259,-1.41,-1.449
50:59.4,1.42163E+12,21.5,36.6,55.4,43.6,66.4,118.5,118,97.8,-1.283,-1.415,-1.469
50:59.4,1.42163E+12,157.3,223,96.8,99,134.1,84.7,76.4,61.3,-1.268,-1.42,-1.464
50:59.4,1.42163E+12,133.1,197,100.5,109.6,165.5,109.4,106.4,81.1,-1.254,-1.4,-1.464
50:59.5,1.42163E+12,99,159.5,104.3,107.8,183.7,122.1,116,109.1,-1.259,-1.386,-1.439
50:59.5,1.42163E+12,71.6,141.5,111.8,125.8,189.9,129.5,143.7,128.4,-1.268,-1.415,-1.483
50:59.5,1.42163E+12,56.7,101,100.5,118.5,179.6,131.3,141.7,150.2,-1.293,-1.42,-1.444
50:59.6,1.42163E+12,42,88,108,116.7,179.6,135.1,147.7,166.5,-1.263,-1.41,-1.435
50:59.6,1.42163E+12,37.2,57.4,96.8,90.3,177.6,135.1,147.7,185.3,-1.268,-1.41,-1.474
50:59.6,1.42163E+12,26.1,50.4,89.4,75,159.5,133.2,141.7,185.3,-1.312,-1.42,-1.469
50:59.6,1.42163E+12,32.5,43.5,66,68.3,111.4,124,137.7,191.6,-1.254,-1.41,-1.474
50:59.7,1.42163E+12,32.5,41.7,55.4,71.6,89.5,88.2,108.3,176.9,-1.273,-1.415,-1.459
50:59.7,1.42163E+12,29.3,40,48.4,69.9,69.9,69.2,100.7,154.3,-1.259,-1.41,-1.464
50:59.7,1.42163E+12,29.3,36.6,43.3,58.3,57.7,64.2,93.1,120.6,-1.283,-1.391,-1.469
50:59.7,1.42163E+12,29.3,45.2,39.8,59.9,50.9,50.8,78.2,94,-1.263,-1.41,-1.444
50:59.8,1.42163E+12,29.3,33.2,41.5,58.3,47.5,45.9,67.3,72,-1.254,-1.386,-1.464
50:59.8,1.42163E+12,30.9,33.2,36.4,58.3,44.1,29.7,63.7,66.6,-1.303,-1.42,-1.464
50:59.8,1.42163E+12,30.9,31.5,34.7,56.7,40.7,37.8,63.7,63,-1.239,-1.415,-1.454
50:59.8,1.42163E+12,13.7,29.8,33,56.7,39.1,37.8,56.5,66.6,-1.268,-1.425,-1.459
50:59.9,1.42163E+12,7.6,31.5,33,64.9,37.4,36.1,60.1,55.9,-1.268,-1.42,-1.469
50:59.9,1.42163E+12,24.6,33.2,26.3,51.7,32.4,34.5,54.7,59.5,-1.268,-1.415,-1.435
51:00.0,1.42163E+12,26.1,24.7,28,56.7,20.9,42.6,52.9,52.4,-1.263,-1.405,-1.483
51:00.0,1.42163E+12,26.1,29.8,39.8,53.4,30.7,31.3,49.4,50.7,-1.268,-1.42,-1.483
51:00.0,1.42163E+12,15.3,29.8,48.4,55,32.4,23.3,49.4,52.4,-1.293,-1.415,-1.469
51:00.0,1.42163E+12,24.6,24.7,39.8,50.1,29.1,31.3,49.4,47.2,-1.244,-1.42,-1.464
51:00.1,1.42163E+12,12.2,26.4,31.3,58.3,34,29.7,52.9,45.4,-1.288,-1.405,-1.464
51:00.1,1.42163E+12,24.6,26.4,33,58.3,30.7,28.1,42.4,42,-1.263,-1.405,-1.41
51:00.1,1.42163E+12,24.6,24.7,43.3,53.4,25.8,28.1,54.7,48.9,-1.273,-1.415,-1.439
51:00.1,1.42163E+12,21.5,24.7,26.3,53.4,30.7,28.1,44.1,43.7,-1.263,-1.41,-1.464
51:00.2,1.42163E+12,24.6,29.8,39.8,51.7,30.7,28.1,44.1,45.4,-1.268,-1.415,-1.483
51:00.2,1.42163E+12,53.4,104.8,64.2,55,96.7,41,44.1,45.4,-1.283,-1.43,-1.464
51:00.2,1.42163E+12,109.6,180.1,82.1,109.6,120.8,69.2,67.3,52.4,-1.268,-1.42,-1.464
51:00.3,1.42163E+12,92.1,141.5,98.7,93.8,161.5,96.9,85.6,75.6,-1.263,-1.42,-1.464
51:00.3,1.42163E+12,69.9,120,100.5,113.2,173.5,104,104.5,112.9,-1.268,-1.415,-1.459
51:00.3,1.42163E+12,50.1,97.3,106.1,113.2,185.8,118.5,116,136.3,-1.254,-1.449,-1.474
51:00.3,1.42163E+12,42,78.9,98.7,120.3,187.8,120.3,139.7,158.3,-1.273,-1.41,-1.483
51:00.3,1.42163E+12,34,77.1,109.9,114.9,183.7,124,129.7,191.6,-1.278,-1.415,-1.488
51:00.4,1.42163E+12,32.5,52.2,102.4,106.1,179.6,124,129.7,189.5,-1.239,-1.41,-1.469
51:00.4,1.42163E+12,26.1,43.5,93.1,83.5,177.6,131.3,129.7,206.7,-1.288,-1.42,-1.464
51:00.4,1.42163E+12,26.1,29.8,76.7,69.9,167.5,125.8,123.8,213.2,-1.268,-1.43,-1.464
51:00.4,1.42163E+12,30.9,33.2,64.2,61.6,111.4,102.3,108.3,200.2,-1.268,-1.415,-1.464
51:00.5,1.42163E+12,23,31.5,50.2,58.3,85.9,81.2,96.9,200.2,-1.322,-1.41,-1.459
51:00.5,1.42163E+12,21.5,23.1,41.5,63.3,52.6,64.2,91.2,179,-1.263,-1.41,-1.483
51:00.6,1.42163E+12,21.5,31.5,38.1,64.9,59.5,57.5,85.6,126.5,-1.254,-1.41,-1.483
51:00.6,1.42163E+12,21.5,26.4,34.7,56.7,50.9,47.5,72.7,103.4,-1.259,-1.415,-1.464
51:00.6,1.42163E+12,21.5,26.4,48.4,56.7,45.8,49.2,61.9,81.1,-1.303,-1.415,-1.464
51:00.6,1.42163E+12,19.9,16.4,26.3,55,42.4,42.6,54.7,70.2,-1.288,-1.425,-1.459
51:00.7,1.42163E+12,16.8,24.7,34.7,51.7,35.7,32.9,47.6,64.8,-1.268,-1.42,-1.503
51:00.7,1.42163E+12,19.9,23.1,31.3,50.1,42.4,36.1,42.4,63,-1.249,-1.415,-1.464
51:00.7,1.42163E+12,12.2,13.1,31.3,55,37.4,34.5,49.4,55.9,-1.268,-1.41,-1.483
51:00.7,1.42163E+12,19.9,26.4,29.7,55,35.7,31.3,49.4,57.7,-1.268,-1.386,-1.469
51:00.8,1.42163E+12,12.2,21.4,28,53.4,37.4,29.7,45.9,55.9,-1.254,-1.391,-1.459
51:00.8,1.42163E+12,18.3,21.4,29.7,53.4,35.7,34.5,49.4,55.9,-1.288,-1.439,-1.474
51:00.8,1.42163E+12,18.3,18.1,31.3,53.4,32.4,31.3,56.5,55.9,-1.307,-1.41,-1.459
51:00.8,1.42163E+12,21.5,19.7,26.3,45.2,30.7,21.8,37.1,54.2,-1.268,-1.415,-1.498
51:00.9,1.42163E+12,18.3,18.1,31.3,50.1,37.4,29.7,54.7,50.7,-1.268,-1.41,-1.469
51:00.9,1.42163E+12,12.2,9.8,29.7,51.7,32.4,29.7,49.4,43.7,-1.263,-1.405,-1.518
51:00.9,1.42163E+12,19.9,23.1,31.3,51.7,40.7,26.5,44.1,50.7,-1.307,-1.425,-1.527
51:01.0,1.42163E+12,6.1,18.1,28,51.7,32.4,32.9,40.6,48.9,-1.273,-1.415,-1.464
51:01.0,1.42163E+12,16.8,19.7,28,56.7,30.7,28.1,44.1,50.7,-1.288,-1.449,-1.483
51:01.0,1.42163E+12,38.8,57.4,60.7,51.7,64.7,34.5,45.9,48.9,-1.273,-1.415,-1.459
51:01.0,1.42163E+12,165,220.8,71.3,63.3,80.5,64.2,63.7,52.4,-1.263,-1.488,-1.444
51:01.1,1.42163E+12,140.4,190.6,80.3,85.2,124.6,100.5,112.2,66.6,-1.268,-1.41,-1.469
51:01.1,1.42163E+12,111.4,171.8,96.8,134.9,143.8,127.6,147.7,105.3,-1.263,-1.391,-1.459
51:01.1,1.42163E+12,92.1,169.8,100.5,146,157.5,144.4,185.1,138.2,-1.254,-1.42,-1.449
51:01.1,1.42163E+12,61.6,139.5,100.5,147.9,159.5,159.7,198,168.6,-1.273,-1.415,-1.469
51:01.2,1.42163E+12,48.5,102.9,102.4,142.3,157.5,159.7,208.9,193.8,-1.268,-1.381,-1.444
51:01.2,1.42163E+12,45.2,64.5,98.7,129.4,153.5,177.3,206.7,211,-1.273,-1.386,-1.459
51:01.2,1.42163E+12,53.4,52.2,96.8,102.5,149.6,171.4,208.9,228.7,-1.273,-1.415,-1.469
51:01.3,1.42163E+12,34,38.3,67.7,63.3,136,167.5,208.9,228.7,-1.273,-1.41,-1.459
51:01.3,1.42163E+12,32.5,36.6,69.5,73.3,102.2,150.1,164.1,217.6,-1.263,-1.376,-1.469
51:01.3,1.42163E+12,30.9,38.3,53.6,63.3,85.9,120.3,145.7,208.8,-1.273,-1.41,-1.425
51:01.3,1.42163E+12,29.3,31.5,39.8,66.6,80.5,107.6,135.7,154.3,-1.254,-1.415,-1.464
51:01.3,1.42163E+12,19.9,38.3,43.3,64.9,54.3,83,116,109.1,-1.312,-1.415,-1.464
51:01.4,1.42163E+12,34,33.2,36.4,63.3,49.2,65.9,91.2,84.8,-1.273,-1.366,-1.454
51:01.4,1.42163E+12,26.1,33.2,38.1,56.7,45.8,62.5,81.9,75.6,-1.273,-1.41,-1.464
51:01.4,1.42163E+12,26.1,29.8,34.7,64.9,40.7,50.8,70.9,70.2,-1.268,-1.415,-1.459
51:01.5,1.42163E+12,26.1,34.9,38.1,61.6,39.1,59.1,70.9,61.3,-1.263,-1.405,-1.488
51:01.5,1.42163E+12,26.1,24.7,33,59.9,29.1,36.1,69.1,63,-1.268,-1.508,-1.464
51:01.5,1.42163E+12,27.7,19.7,29.7,59.9,39.1,42.6,65.5,61.3,-1.263,-1.41,-1.459
51:01.5,1.42163E+12,24.6,26.4,39.8,63.3,27.4,49.2,63.7,70.2,-1.259,-1.415,-1.449
51:01.6,1.42163E+12,26.1,28.1,33,56.7,32.4,39.4,61.9,55.9,-1.254,-1.381,-1.454
51:01.6,1.42163E+12,23,26.4,29.7,53.4,29.1,37.8,67.3,64.8,-1.263,-1.405,-1.464
51:01.6,1.42163E+12,24.6,24.7,28,64.9,29.1,36.1,60.1,55.9,-1.273,-1.366,-1.469
51:01.6,1.42163E+12,23,29.8,38.1,59.9,34,39.4,52.9,52.4,-1.263,-1.4,-1.469
51:01.7,1.42163E+12,24.6,24.7,22.9,50.1,22.5,34.5,58.3,52.4,-1.288,-1.41,-1.449
51:01.7,1.42163E+12,23,16.4,29.7,58.3,37.4,42.6,58.3,54.2,-1.268,-1.42,-1.464
51:01.7,1.42163E+12,21.5,23.1,29.7,48.5,19.2,29.7,56.5,52.4,-1.293,-1.405,-1.488
51:01.8,1.42163E+12,29.3,26.4,39.8,56.7,29.1,32.9,58.3,43.7,-1.259,-1.4,-1.459
51:01.8,1.42163E+12,85.2,133.6,69.5,56.7,61.2,39.4,58.3,55.9,-1.263,-1.391,-1.513
51:01.8,1.42163E+12,172.7,220.8,74.9,90.3,91.3,83,85.6,57.7,-1.268,-1.425,-1.464
51:01.8,1.42163E+12,134.9,184.3,91.3,118.5,134.1,122.1,133.7,90.3,-1.263,-1.41,-1.444
51:01.9,1.42163E+12,111.4,165.7,98.7,133.1,155.5,138.8,176.6,134.3,-1.268,-1.366,-1.478
51:01.9,1.42163E+12,73.3,135.6,106.1,133.1,173.5,155.9,193.6,176.9,-1.268,-1.415,-1.464
51:01.9,1.42163E+12,51.7,95.4,100.5,125.8,157.5,150.1,198,185.3,-1.273,-1.405,-1.469
51:01.9,1.42163E+12,45.2,62.7,96.8,113.2,155.5,159.7,195.8,204.5,-1.244,-1.405,-1.459
51:02.0,1.42163E+12,32.5,50.4,85.8,83.5,151.6,159.7,193.6,217.6,-1.268,-1.41,-1.459
51:02.0,1.42163E+12,32.5,43.5,71.3,75,132.2,163.6,180.8,224.2,-1.293,-1.405,-1.469
51:02.0,1.42163E+12,34,40,62.4,68.3,96.7,8655.7,1951324.7,648808.3,-1.259,-1.41,-1.444
51:02.1,1.42163E+12,32.5,24.7,55.4,64.9,85.9,8411.8,388291.1,127797.1,-1.263,-1.42,-1.464
51:02.1,1.42163E+12,29.3,34.9,51.9,63.3,78.7,93.4,118,166.5,-1.259,-1.4,-1.454
51:02.1,1.42163E+12,24.6,26.4,41.5,61.6,61.2,76.1,108.3,126.5,-1.254,-1.415,-1.454
51:02.1,1.42163E+12,32.5,31.5,48.4,59.9,52.6,64.2,85.6,97.8,-1.205,-1.41,-1.459
51:02.2,1.42163E+12,24.6,31.5,33,64.9,44.1,54.1,76.4,77.5,-1.254,-1.4,-1.474
51:02.2,1.42163E+12,27.7,29.8,31.3,58.3,40.7,54.1,83.8,66.6,-1.254,-1.415,-1.469
51:02.2,1.42163E+12,21.5,29.8,31.3,63.3,39.1,49.2,51.2,61.3,-1.259,-1.439,-1.498
51:02.2,1.42163E+12,26.1,14.7,31.3,56.7,32.4,44.3,63.7,72,-1.254,-1.381,-1.405
51:02.3,1.42163E+12,24.6,23.1,33,56.7,40.7,41,61.9,55.9,-1.268,-1.4,-1.41
51:02.3,1.42163E+12,29.3,26.4,29.7,55,27.4,34.5,60.1,61.3,-1.244,-1.415,-1.469
51:02.3,1.42163E+12,32.5,18.1,31.3,55,30.7,36.1,58.3,54.2,-1.263,-1.41,-1.459
51:02.4,1.42163E+12,18.3,26.4,33,59.9,29.1,36.1,56.5,52.4,-1.254,-1.405,-1.459
51:02.4,1.42163E+12,24.6,24.7,21.3,64.9,29.1,36.1,47.6,54.2,-1.254,-1.454,-1.474
51:02.4,1.42163E+12,21.5,23.1,26.3,55,27.4,34.5,58.3,52.4,-1.263,-1.391,-1.449
51:02.4,1.42163E+12,24.6,14.7,28,58.3,25.8,34.5,54.7,50.7,-1.268,-1.42,-1.464
51:02.4,1.42163E+12,24.6,28.1,29.7,55,27.4,29.7,49.4,50.7,-1.268,-1.415,-1.464
51:02.5,1.42163E+12,23,23.1,29.7,53.4,27.4,31.3,52.9,54.2,-1.234,-1.42,-1.444
51:02.5,1.42163E+12,19.9,18.1,41.5,51.7,30.7,31.3,54.7,45.4,-1.278,-1.41,-1.464
51:02.5,1.42163E+12,104.3,149.5,67.7,55,40.7,32.9,52.9,47.2,-1.254,-1.42,-1.454
51:02.6,1.42163E+12,204.4,252.3,73.1,83.5,78.7,67.6,61.9,48.9,-1.268,-1.386,-1.478
51:02.6,1.42163E+12,194.3,225.2,85.8,109.6,120.8,102.3,119.9,68.4,-1.259,-1.381,-1.444
51:02.6,1.42163E+12,157.3,203.4,95,127.6,149.6,124,147.7,103.4,-1.268,-1.415,-1.483
51:02.7,1.42163E+12,127.6,173.9,96.8,129.4,149.6,144.4,176.6,136.3,-1.288,-1.4,-1.405
51:02.7,1.42163E+12,85.2,127.8,102.4,131.2,145.7,146.3,187.2,179,-1.259,-1.41,-1.469
51:02.7,1.42163E+12,46.9,78.9,89.4,118.5,147.7,152,189.4,191.6,-1.268,-1.405,-1.469
51:02.7,1.42163E+12,46.9,62.7,95,102.5,143.8,161.6,185.1,206.7,-1.268,-1.415,-1.464
51:02.7,1.42163E+12,45.2,52.2,71.3,71.6,134.1,148.2,178.7,211,-1.239,-1.43,-1.469
51:02.8,1.42163E+12,50.1,45.2,67.7,68.3,102.2,148.2,168.3,206.7,-1.259,-1.449,-1.464
51:02.8,1.42163E+12,40.4,36.6,50.2,64.9,80.5,120.3,137.7,204.5,-1.268,-1.425,-1.478
51:02.8,1.42163E+12,43.6,38.3,46.7,63.3,61.2,230.5,256.3,482.3,-1.283,-1.405,-1.459
51:02.9,1.42163E+12,38.8,38.3,39.8,61.6,54.3,152,180.8,195.9,-1.273,-1.395,-1.508
51:02.9,1.42163E+12,35.6,36.6,36.4,53.4,52.6,57.5,98.8,109.1,-1.268,-1.405,-1.459
51:02.9,1.42163E+12,37.2,36.6,41.5,56.7,42.4,55.8,85.6,88.5,-1.21,-1.425,-1.464
51:03.0,1.42163E+12,34,33.2,31.3,58.3,39.1,59.1,72.7,68.4,-1.303,-1.415,-1.469
51:03.0,1.42163E+12,43.6,31.5,29.7,55,27.4,39.4,69.1,68.4,-1.263,-1.405,-1.464
51:03.0,1.42163E+12,34,29.8,22.9,55,30.7,42.6,65.5,66.6,-1.268,-1.425,-1.483
51:03.1,1.42163E+12,43.6,26.4,28,56.7,27.4,42.6,65.5,61.3,-1.283,-1.405,-1.459
51:03.1,1.42163E+12,32.5,29.8,28,55,25.8,49.2,63.7,64.8,-1.259,-1.415,-1.464
51:03.1,1.42163E+12,30.9,36.6,28,55,27.4,32.9,63.7,55.9,-1.249,-1.405,-1.449
51:03.1,1.42163E+12,37.2,29.8,28,55,22.5,44.3,65.5,63,-1.229,-1.42,-1.464
51:03.1,1.42163E+12,32.5,28.1,28,46.9,25.8,47.5,63.7,57.7,-1.312,-1.415,-1.464
51:03.2,1.42163E+12,30.9,28.1,26.3,53.4,17.6,34.5,69.1,61.3,-1.259,-1.415,-1.464
51:03.2,1.42163E+12,40.4,26.4,19.6,43.6,25.8,39.4,61.9,57.7,-1.268,-1.425,-1.478
51:03.2,1.42163E+12,51.7,26.4,26.3,53.4,27.4,39.4,60.1,57.7,-1.273,-1.405,-1.459
51:03.2,1.42163E+12,34,34.9,28,58.3,25.8,44.3,60.1,64.8,-1.273,-1.415,-1.469
51:03.3,1.42163E+12,27.7,23.1,22.9,53.4,30.7,37.8,54.7,59.5,-1.288,-1.405,-1.459
51:03.3,1.42163E+12,151.7,197,60.7,58.3,32.4,42.6,52.9,48.9,-1.268,-1.454,-1.483
51:03.3,1.42163E+12,196.3,229.7,64.2,73.3,68.2,165.5,139.7,109.1,-1.249,-1.4,-1.464
51:03.3,1.42163E+12,163,203.4,76.7,113.2,107.7,93.4,110.2,59.5,-1.263,-1.444,-1.464
51:03.4,1.42163E+12,140.4,180.1,89.4,129.4,134.1,118.5,149.8,86.6,-1.288,-1.425,-1.488
51:03.4,1.42163E+12,95.5,157.5,93.1,136.7,134.1,140.7,174.5,128.4,-1.259,-1.41,-1.464
51:03.4,1.42163E+12,66.6,112.4,89.4,129.4,147.7,150.1,185.1,160.4,-1.268,-1.41,-1.474
51:03.5,1.42163E+12,50.1,73.5,87.6,123.9,143.8,152,178.7,170.6,-1.273,-1.405,-1.464
51:03.5,1.42163E+12,50.1,55.7,93.1,93.8,139.9,148.2,180.8,193.8,-1.263,-1.41,-1.464
51:03.5,1.42163E+12,42,36.6,69.5,69.9,137.9,146.3,183,202.3,-1.268,-1.42,-1.469
51:03.6,1.42163E+12,38.8,38.3,62.4,69.9,109.6,161.6,157.9,198,-1.259,-1.435,-1.464
51:03.6,1.42163E+12,37.2,46.9,51.9,63.3,84.1,116.6,129.7,195.9,-1.268,-1.444,-1.488
51:03.6,1.42163E+12,34,36.6,48.4,63.3,59.5,104,123.8,189.5,-1.263,-1.41,-1.469
51:03.6,1.42163E+12,34,36.6,43.3,63.3,66.4,152,176.6,230.9,-1.249,-1.41,-1.469
51:03.7,1.42163E+12,35.6,36.6,36.4,61.6,56,122.1,145.7,148.2,-1.273,-1.405,-1.459
51:03.7,1.42163E+12,37.2,31.5,38.1,63.3,45.8,65.9,91.2,103.4,-1.268,-1.415,-1.464
51:03.7,1.42163E+12,32.5,41.7,33,56.7,40.7,60.8,87.5,84.8,-1.263,-1.41,-1.425
51:03.7,1.42163E+12,38.8,29.8,29.7,56.7,35.7,50.8,76.4,75.6,-1.259,-1.425,-1.498
51:03.8,1.42163E+12,30.9,36.6,28,55,32.4,47.5,72.7,70.2,-1.268,-1.43,-1.469
51:03.8,1.42163E+12,30.9,45.2,28,56.7,19.2,49.2,74.6,66.6,-1.263,-1.41,-1.464
51:03.8,1.42163E+12,29.3,36.6,24.6,53.4,30.7,47.5,67.3,70.2,-1.263,-1.42,-1.464
51:03.9,1.42163E+12,29.3,26.4,31.3,58.3,29.1,44.3,78.2,63,-1.273,-1.405,-1.464
51:03.9,1.42163E+12,29.3,26.4,28,50.1,20.9,49.2,63.7,59.5,-1.263,-1.386,-1.454
51:03.9,1.42163E+12,29.3,24.7,21.3,53.4,27.4,47.5,69.1,59.5,-1.273,-1.41,-1.464
51:03.9,1.42163E+12,26.1,24.7,26.3,32.5,27.4,42.6,61.9,59.5,-1.263,-1.425,-1.464
51:03.9,1.42163E+12,30.9,31.5,24.6,53.4,24.1,41,81.9,55.9,-1.278,-1.42,-1.469
51:04.0,1.42163E+12,26.1,38.3,26.3,55,12.8,42.6,65.5,55.9,-1.263,-1.41,-1.469
51:04.0,1.42163E+12,27.7,24.7,26.3,55,29.1,39.4,58.3,55.9,-1.249,-1.41,-1.469
51:04.0,1.42163E+12,27.7,23.1,31.3,58.3,25.8,45.9,61.9,48.9,-1.273,-1.41,-1.459
51:04.1,1.42163E+12,29.3,28.1,28,46.9,20.9,36.1,54.7,50.7,-1.263,-1.415,-1.464
51:04.1,1.42163E+12,220.8,250,41.5,53.4,30.7,44.3,56.5,47.2,-1.268,-1.415,-1.425
51:04.1,1.42163E+12,224.9,252.3,62.4,73.3,66.4,60.8,78.2,50.7,-1.263,-1.464,-1.498
51:04.1,1.42163E+12,188.4,227.5,83.9,104.3,111.4,95.2,102.6,63,-1.268,-1.42,-1.464
51:04.2,1.42163E+12,166.9,212.1,93.1,129.4,132.2,120.3,147.7,99.7,-1.268,-1.41,-1.464
51:04.2,1.42163E+12,125.8,190.6,87.6,127.6,139.9,138.8,170.3,130.4,-1.303,-1.425,-1.449
51:04.2,1.42163E+12,92.1,165.7,98.7,129.4,149.6,144.4,180.8,154.3,-1.263,-1.405,-1.454
51:04.3,1.42163E+12,63.3,102.9,87.6,114.9,139.9,146.3,183,183.2,-1.263,-1.405,-1.478
51:04.3,1.42163E+12,59.9,69.9,83.9,104.3,141.8,148.2,178.7,202.3,-1.254,-1.41,-1.469
51:04.3,1.42163E+12,43.6,50.4,74.9,76.7,117,144.4,172.4,204.5,-1.263,-1.459,-1.464
51:04.3,1.42163E+12,51.7,55.7,64.2,81.8,109.6,144.4,155.9,198,-1.273,-1.41,-1.439
51:04.4,1.42163E+12,43.6,34.9,55.4,69.9,84.1,118.5,123.8,195.9,-1.239,-1.43,-1.469
51:04.4,1.42163E+12,40.4,41.7,46.7,63.3,73.4,98.7,110.2,179,-1.303,-1.425,-1.425
51:04.4,1.42163E+12,32.5,40,41.5,61.6,64.7,239,242.5,272.3,-1.263,-1.41,-1.464
51:04.5,1.42163E+12,37.2,40,34.7,56.7,50.9,205.5,208.9,226.4,-1.263,-1.41,-1.464
51:04.5,1.42163E+12,37.2,36.6,41.5,64.9,47.5,118.5,143.7,144.2,-1.254,-1.41,-1.469
51:04.5,1.42163E+12,30.9,33.2,33,50.1,29.1,64.2,85.6,90.3,-1.259,-1.449,-1.444
51:04.6,1.42163E+12,40.4,33.2,31.3,58.3,34,60.8,81.9,107.2,-1.259,-1.41,-1.435
51:04.6,1.42163E+12,34,31.5,29.7,56.7,32.4,55.8,81.9,79.3,-1.268,-1.41,-1.469
51:04.6,1.42163E+12,34,31.5,28,56.7,34,54.1,76.4,82.9,-1.273,-1.41,-1.469
51:04.6,1.42163E+12,34,31.5,28,58.3,29.1,55.8,76.4,77.5,-1.229,-1.405,-1.459
51:04.6,1.42163E+12,30.9,31.5,21.3,55,29.1,55.8,76.4,75.6,-1.268,-1.405,-1.41
51:04.7,1.42163E+12,32.5,29.8,22.9,61.6,27.4,49.2,83.8,77.5,-1.268,-1.41,-1.469
51:04.7,1.42163E+12,30.9,29.8,28,55,25.8,49.2,85.6,82.9,-1.263,-1.43,-1.469
51:04.7,1.42163E+12,37.2,28.1,24.6,51.7,34,77.8,100.7,94,-1.263,-1.376,-1.439
51:04.7,1.42163E+12,29.3,23.1,26.3,56.7,29.1,105.8,123.8,118.7,-1.249,-1.405,-1.464
51:04.8,1.42163E+12,32.5,24.7,34.7,55,25.8,93.4,112.2,95.9,-1.263,-1.41,-1.483
51:04.8,1.42163E+12,29.3,26.4,26.3,53.4,25.8,79.5,100.7,94,-1.224,-1.4,-1.449
51:04.8,1.42163E+12,32.5,28.1,14.7,53.4,22.5,70.9,100.7,92.2,-1.254,-1.42,-1.454
51:04.9,1.42163E+12,27.7,26.4,24.6,58.3,24.1,88.2,98.8,94,-1.283,-1.405,-1.469
51:04.9,1.42163E+12,24.6,38.3,41.5,53.4,24.1,74.4,91.2,90.3,-1.263,-1.42,-1.464
51:04.9,1.42163E+12,216.6,245.4,69.5,71.6,68.2,62.5,65.5,55.9,-1.268,-1.449,-1.464
51:05.0,1.42163E+12,176.6,214.3,78.5,97.3,104,91.7,100.7,55.9,-1.263,-1.391,-1.435
51:05.0,1.42163E+12,157.3,197,91.3,120.3,132.2,122.1,143.7,79.3,-1.263,-1.41,-1.483
51:05.0,1.42163E+12,120.3,180.1,98.7,131.2,147.7,140.7,172.4,134.3,-1.244,-1.405,-1.449
51:05.0,1.42163E+12,88.6,153.5,89.4,131.2,157.5,171.4,211.1,174.8,-1.254,-1.41,-1.454
51:05.0,1.42163E+12,63.3,110.5,96.8,127.6,151.6,670.2,663.7,451.7,-1.254,-1.41,-1.464
51:05.1,1.42163E+12,46.9,71.7,93.1,113.2,145.7,595.7,561.8,573.4,-1.254,-1.41,-1.464
51:05.1,1.42163E+12,46.9,50.4,76.7,85.2,141.8,153.9,183,198,-1.263,-1.395,-1.464
51:05.1,1.42163E+12,38.8,46.9,71.3,83.5,136,150.1,168.3,191.6,-1.268,-1.41,-1.469
51:05.1,1.42163E+12,38.8,19.7,69.5,68.3,96.7,138.8,141.7,176.9,-1.263,-1.41,-1.478
51:05.2,1.42163E+12,40.4,40,53.6,63.3,82.3,179.3,195.8,272.3,-1.254,-1.405,-1.483
51:05.2,1.42163E+12,35.6,38.3,39.8,61.6,73.4,113,129.7,158.3,-1.263,-1.4,-1.405
51:05.2,1.42163E+12,32.5,34.9,26.3,59.9,62.9,432.6,247.1,222,-1.249,-1.405,-1.469
51:05.3,1.42163E+12,32.5,36.6,36.4,56.7,54.3,55.8,87.5,90.3,-1.288,-1.439,-1.483
51:05.3,1.42163E+12,30.9,31.5,33,56.7,42.4,54.1,74.6,73.8,-1.268,-1.391,-1.464
51:05.3,1.42163E+12,26.1,31.5,33,58.3,32.4,55.8,72.7,72,-1.263,-1.405,-1.474
51:05.3,1.42163E+12,32.5,31.5,33,56.7,30.7,69.2,100.7,88.5,-1.283,-1.366,-1.464
51:05.4,1.42163E+12,30.9,31.5,29.7,56.7,32.4,146.3,178.7,162.4,-1.263,-1.4,-1.444
51:05.4,1.42163E+12,30.9,38.3,34.7,50.1,30.7,133.2,155.9,152.3,-1.263,-1.415,-1.464
51:05.4,1.42163E+12,29.3,28.1,34.7,55,30.7,129.5,149.8,144.2,-1.263,-1.415,-1.464
51:05.5,1.42163E+12,32.5,28.1,28,64.9,30.7,104,131.7,126.5,-1.254,-1.386,-1.469
51:05.5,1.42163E+12,29.3,29.8,28,45.2,19.2,70.9,96.9,92.2,-1.263,-1.405,-1.459
