"1.0","1.0","1.0","1.0","1.0","1.0","62.04553571428574","46.5","1303.5376586415819","36.104537923114066","40.1","70.25","190.9","33.8","-157.10000000000002","79.78333333333336","48.05","3646.666388888889","60.38763440381556","35.1","115.85000000000001","228.7","8.2","-220.5","43.459166666666675","46.9","405.5850826388889","20.139143046288957","25.2","58.4","97.1","0.0","-97.1","31.680672268907564","30.6","34.40945837158392","5.8659575835138735","27.5","36.9","44.8","18.2","-26.599999999999998","63.802500000000016","70.9","1546.0585770833331","39.3199513870927","21.7","100.7","143.7","0.0","-143.7","87.48083333333332","85.4","1855.1707159722225","43.07169274560988","45.575","115.7","180.5","32.5","-148.0","61.38739495798317","51.4","1001.0400932137561","31.639217645412096","36.0","79.6","145.6","15.6","-130.0","86.4472727272727","75.9","1024.056856198347","32.00088836576802","67.52499999999999","89.92500000000001","200.3","48.0","-152.3","71.22025862068966","47.2","2594.064632691736","50.93196081726813","38.5","84.64999999999999","228.7","8.2","-220.5","37.59456066945608","32.1","255.45641392832758","15.983003908162182","26.9","46.9","97.1","0.0","-97.1","70.916713091922","63.7","1607.4520326502743","40.09304219749699","37.6","100.9","180.5","0.0","-180.5"
"1.0","1.0","1.0","1.0","1.0","1.0","46.3908256880734","37.0","850.4013837219089","29.16164233581348","30.7","44.9","175.2","18.2","-157.0","54.34594594594594","36.8","1847.6601412223033","42.98441742332101","29.9","58.599999999999994","206.7","13.1","-193.6","53.84083333333335","54.9","510.52424930555554","22.59478367467933","30.3","71.1","104.8","15.0","-89.8","29.817948717948717","29.0","30.9505325443787","5.563320280585929","25.9","33.7","43.2","16.6","-26.6","81.06249999999997","88.4","2023.64084375","44.984895729011086","32.0","120.4","160.0","13.3","-146.7","99.74322033898301","98.1","4322.045165900603","65.74226316381726","43.025000000000006","138.6","467.5","24.3","-443.2","64.16495726495728","55.1","2345.973387391336","48.43524943046475","35.1","81.5","422.9","6.9","-416.0","93.5370689655173","75.9","1784.7571603745541","42.24638635877102","67.1","107.42499999999998","266.5","53.1","-213.4","50.40454545454548","37.0","1369.3834338842976","37.005181176212304","30.7","50.7","206.7","13.1","-193.6","41.981434599156124","32.1","418.0242966761025","20.445642486263484","27.5","54.9","104.8","15.0","-89.8","81.70281690140837","72.0","3103.5397103749256","55.70942209693909","37.6","116.45","467.5","6.9","-460.6"
"1.0","1.0","1.0","1.0","1.0","1.0","71.08275862068972","48.1","2148.6176337693223","46.35318364221946","41.7","86.3","188.9","19.8","-169.1","83.78499999999998","48.05","4372.862441666666","66.12762238026305","34.675000000000004","125.0","228.7","14.8","-213.89999999999998","49.41583333333334","53.1","380.39383263888885","19.5036876676922","30.3","67.5","82.1","11.6","-70.5","29.93620689655172","30.6","36.96179250891795","6.079621082675955","25.9","33.7","43.2","13.6","-29.6","72.69749999999998","87.3","1525.40574375","39.05644305041103","29.775","110.0","121.6","0.0","-121.6","103.93220338983048","94.45","3979.2828612467683","63.08155721957701","48.12500000000001","151.82500000000002","421.0","30.9","-390.1","70.24406779661011","58.8","1802.9099224360816","42.460686787145605","35.1","97.0","231.9","12.1","-219.8","101.63898305084743","79.5","2062.621022694628","45.41608770793262","68.8","119.62499999999999","271.1","60.1","-211.00000000000003","77.54152542372887","48.1","3319.91471631715","57.61870109883726","38.5","98.27499999999999","228.7","14.8","-213.89999999999998","39.841101694915274","32.1","306.424963193048","17.504998234591397","27.5","53.550000000000004","82.1","11.6","-70.5","82.23735955056178","77.3","2665.112733477465","51.624729863481754","38.875","113.9","421.0","0.0","-421.0"
"1.0","1.0","1.0","1.0","1.0","1.0","72.85526315789475","49.8","2290.5551038781164","47.85974408496264","40.5","82.05000000000001","206.9","30.7","-176.20000000000002","88.44083333333332","54.2","4969.244749305555","70.49287020192578","35.1","134.8","239.9","6.5","-233.4","46.32916666666668","53.1","352.67256597222223","18.77957842903355","26.474999999999998","62.45","76.6","13.3","-63.3","31.684166666666684","30.6","36.04699930555555","6.003915331311356","25.9","36.9","51.3","18.2","-33.099999999999994","67.88583333333335","83.6","1454.5757159722223","38.138900298412146","26.275","104.67500000000001","117.7","13.2","-104.5","93.55798319327728","95.4","2357.111007697197","48.55008761781174","45.15","127.1","229.3","35.9","-193.4","68.57647058823531","58.8","1315.3357488877905","36.26755780153649","37.8","90.2","182.0","6.9","-175.1","87.52935779816518","75.9","1313.2820738995035","36.23923390331953","68.8","86.7","268.8","49.7","-219.10000000000002","80.84786324786336","49.8","3724.92967492147","61.03220195045784","38.5","99.575","239.9","6.5","-233.4","39.00666666666663","33.8","247.9787888888889","15.74734228017188","25.9","53.1","76.6","13.3","-63.3","76.64888268156423","71.15","1850.7370797571862","43.02019386006049","38.7","108.3","229.3","6.9","-222.4"
"1.0","1.0","1.0","1.0","1.0","1.0","71.7072072072072","48.1","2382.706975083191","48.81297957596105","42.5","74.4","235.7","32.2","-203.5","92.40166666666664","54.2","5741.326663888889","75.7715425729798","36.8","143.7","265.2","13.1","-252.1","41.46583333333334","41.6","324.30124930555553","18.0083660920572","25.2","58.849999999999994","80.3","0.0","-80.3","31.43826086956521","30.6","38.69610132325142","6.220619046626422","27.5","35.3","57.7","16.6","-41.1","61.83166666666668","66.19999999999999","1306.1183305555555","36.14025913791371","24.575","94.8","117.7","6.6","-111.10000000000001","136.19565217391303","82.7","16278.09850283554","127.58565163385552","45.15","203.5","765.4","27.6","-737.8","117.36347826086957","68.2","13825.14666616257","117.58038384935887","40.5","171.1","819.0","10.3","-808.7","151.74473684210525","103.2","13570.919665281626","116.49429026901544","76.35000000000001","187.7","754.5","60.1","-694.4","82.45757575757578","49.8","4234.3471179325725","65.0718611838679","40.1","101.5","265.2","13.1","-252.1","36.55872340425535","32.1","209.66370049796288","14.479768661755715","26.4","47.8","80.3","0.0","-80.3","104.51171428571423","72.0","11347.53526277551","106.52481055029156","38.7","151.675","819.0","6.6","-812.4"
"1.0","1.0","1.0","1.0","1.0","1.0","67.84285714285714","44.9","2024.528331332533","44.994758931819305","37.0","88.0","167.6","10.6","-157.0","82.66916666666661","48.05","3854.5356326388887","62.084906641138545","33.4","128.4","215.4","26.6","-188.8","43.46833333333335","47.8","343.4969972222222","18.533671984316065","23.5","58.4","80.3","5.0","-75.3","32.834188034188045","32.1","37.55096793045511","6.127884457988345","29.0","36.9","51.3","18.2","-33.099999999999994","59.72333333333332","65.3","1146.4571222222223","33.85937273816841","23.3","87.75","110.0","6.6","-103.4","87.14749999999991","84.5","1936.169160416667","44.00192223547361","44.3","117.125","174.4","29.2","-145.20000000000002","65.12833333333332","58.8","1107.5750305555555","33.28024985716837","35.1","91.2","141.4","17.3","-124.10000000000001","93.0089285714286","78.6","1170.712063137755","34.215669847859985","72.4","93.10000000000001","204.5","46.2","-158.3","75.28702928870295","46.5","2998.3143505891003","54.7568657849324","35.4","105.3","215.4","10.6","-204.8","38.218565400843886","33.8","220.72708148622905","14.856886668687658","27.5","47.8","80.3","5.0","-75.3","70.66638888888889","65.8","1537.4162869598767","39.209900369165396","36.65","99.35","174.4","6.6","-167.8"
"1.0","1.0","1.0","1.0","1.0","1.0","59.55315315315318","44.9","1260.1857333008686","35.49909482368344","40.1","58.7","190.9","22.9","-168.0","66.94999999999995","42.85","2618.6510714285714","51.17275712162255","35.1","72.9","215.4","23.2","-192.20000000000002","45.01750000000003","43.35","446.06527708333334","21.12025750513789","25.2","65.6","82.1","8.3","-73.8","29.25258620689658","27.5","25.172320897740786","5.017202497183145","25.9","32.1","46.4","19.7","-26.7","80.28583333333333","82.45","2620.0550493055557","51.18647330404348","26.7","135.0","153.0","13.2","-139.8","85.16583333333338","75.55","2064.548582638889","45.43730386630449","40.474999999999994","129.475","193.0","16.1","-176.9","54.944537815126054","45.9","785.829360920839","28.032648125370514","31.5","76.75","129.1","15.6","-113.5","85.06607142857145","75.9","715.8650988520408","26.755655455474095","68.8","92.2","196.1","49.7","-146.39999999999998","63.268161434977635","43.7","1956.142349534477","44.22829806282938","37.0","65.4","215.4","22.9","-192.5","37.268644067796586","29.0","301.30096595805804","17.358023100516316","25.9","46.75","82.1","8.3","-73.8","73.51699164345409","60.7","2001.3789591949162","44.73677412593488","32.9","115.55000000000001","193.0","13.2","-179.8"
"1.0","1.0","1.0","1.0","1.0","1.0","72.55090909090913","50.599999999999994","2315.8568628099174","48.123350494431676","44.9","75.27499999999999","227.3","29.1","-198.20000000000002","89.98416666666664","49.8","5377.073832638888","73.32853355030966","35.1","136.3","251.3","26.6","-224.70000000000002","48.79833333333335","54.0","448.3283305555555","21.17376514830453","26.9","65.6","85.9","1.6","-84.30000000000001","29.00256410256412","29.0","21.727771203155818","4.661305740150051","25.9","32.1","40.0","16.6","-23.4","78.69833333333335","93.1","1708.3973305555555","41.33276340332879","33.4","116.8","138.2","14.8","-123.39999999999999","93.08666666666664","91.7","2116.8018222222227","46.008714633449856","47.7","127.57499999999999","178.5","29.2","-149.3","53.80833333333332","47.8","659.8940972222223","25.68840394462494","33.3","70.1","112.9","10.3","-102.60000000000001","86.93636363636365","75.9","947.179041322314","30.77627399998762","69.25","91.75","198.2","51.4","-146.79999999999998","81.64652173913049","50.25","3988.849531379962","63.15733948940505","42.0","96.14999999999999","251.3","26.6","-224.70000000000002","39.02573839662446","30.6","335.68047677544547","18.32158499626726","25.9","54.9","85.9","1.6","-84.30000000000001","75.19777777777776","64.7","1758.2892728395063","41.931960040516906","38.5","109.1","178.5","10.3","-168.2"
"1.0","1.0","1.0","1.0","1.0","1.0","49.62280701754386","43.3","823.0115851031086","28.688178490505607","35.4","51.4","192.9","10.6","-182.3","48.30090090090087","35.1","1526.3280172063955","39.06824819730718","28.2","52.4","230.9","6.5","-224.4","49.12333333333334","46.9","541.7476222222222","23.275472545626698","26.9","72.9","91.5","11.6","-79.9","25.61782178217825","25.9","8.265820997941379","2.8750340863964343","24.3","27.5","32.1","12.1","-20.0","87.44666666666673","90.35","2703.824488888889","51.99831236577673","32.949999999999996","144.2","160.4","16.5","-143.9","84.07666666666668","76.44999999999999","2215.1009555555556","47.06485903044389","37.6","129.475","180.5","9.6","-170.9","40.8516666666667","36.0","585.2864972222222","24.192695121094346","19.1","57.45","104.9","8.6","-96.30000000000001","80.9991452991453","68.8","931.8484608079481","30.52619302841329","60.1","94.0","181.5","39.4","-142.1","48.97066666666669","40.1","1170.4178062222222","34.21136954613513","31.6","52.4","230.9","6.5","-224.4","38.380995475113096","27.5","435.045521180975","20.857744872851786","24.3","54.9","91.5","11.6","-79.9","70.79166666666653","51.4","2284.8319305555556","47.79991559151078","31.575000000000003","117.0","180.5","8.6","-171.9"
"1.0","1.0","1.0","1.0","1.0","1.0","85.91","51.4","3277.3947333333335","57.248534770187206","43.3","125.275","223.2","27.5","-195.7","92.64416666666669","55.9","4879.010632638889","69.8499150510499","36.375","155.3","235.4","19.8","-215.6","52.09250000000004","58.4","424.9105270833333","20.61335797688803","33.349999999999994","67.5","89.6","6.6","-83.0","27.947863247863253","27.5","33.369333041127916","5.776619516735365","24.3","32.1","43.2","13.6","-29.6","84.57916666666664","98.75","1680.7216493055555","40.996605338802816","40.2","117.27499999999999","150.2","18.1","-132.1","88.49499999999996","87.19999999999999","2159.1034750000003","46.46615408014742","42.175000000000004","119.5","184.7","11.2","-173.5","51.84166666666667","44.1","998.1950972222223","31.59422569429772","27.449999999999996","72.0","122.9","1.7","-121.2","79.52727272727273","68.8","1046.9516198347108","32.356631775181896","60.1","82.64999999999999","189.8","48.0","-141.8","89.27708333333332","54.400000000000006","4089.5399331597223","63.94951081251304","41.7","141.67499999999998","235.4","19.8","-215.6","40.17299578059071","32.1","377.3355576919653","19.42512696720321","25.9","58.4","89.6","6.6","-83.0","74.97194444444443","65.65","1882.733907330247","43.39048175960077","35.9","111.0","184.7","1.7","-183.0"
"1.0","1.0","1.0","1.0","1.0","1.0","40.27372881355931","38.5","18.46312338408503","4.296873675602417","37.0","43.3","54.6","32.2","-22.4","57.77433628318575","55.9","26.886155532931312","5.185186161839448","54.2","61.3","70.2","47.2","-23.0","22.626315789473704","23.4","9.234781163434903","3.038878273875889","21.7","23.4","42.4","13.3","-29.099999999999998","27.5165217391304","28.6","17.682944423440453","4.205109323601523","24.2","30.1","36.4","16.6","-19.799999999999997","36.93786407766991","36.8","8.254391554340655","2.8730456930478248","35.1","38.5","48.9","26.6","-22.299999999999997","30.562385321100912","30.9","6.655924585472605","2.5799078637564956","29.2","32.5","35.9","24.3","-11.599999999999998","24.34019607843138","23.9","8.623580353710114","2.936593324536122","23.9","25.6","30.8","17.2","-13.600000000000001","44.82685185185186","44.5","5.296593792866947","2.3014329868294987","44.5","46.2","53.1","39.4","-13.700000000000003","48.834632034632065","48.9","99.11542399880062","9.955672955596755","38.5","55.9","70.2","32.2","-38.0","25.30428571428574","24.2","19.785457823129253","4.448084736505056","21.7","28.6","42.4","13.3","-29.099999999999998","30.63248407643306","30.9","33.72410402044708","5.807245820563056","25.6","35.1","48.9","17.2","-31.7"
"1.0","1.0","1.0","1.0","1.0","1.0","25.291000000000036","24.4","7.142219000000002","2.6724930308608856","24.4","26.0","37.0","13.6","-23.4","32.55535714285712","31.6","16.62639987244898","4.077548267335285","29.9","35.1","42.0","23.2","-18.8","27.08297872340425","28.2","14.820348574015389","3.849720583888575","26.6","28.2","35.1","3.3","-31.8","29.957142857142816","30.1","7.1961632653061205","2.682566544432052","28.6","30.1","39.5","22.5","-17.0","34.79090909090909","35.1","11.716786042240589","3.422979117996572","33.4","35.1","42.0","8.2","-33.8","28.659340659340653","29.2","3.9942808839512116","1.9985697095551138","27.6","29.2","32.5","16.1","-16.4","26.423853211009174","27.4","6.486403501388773","2.546841868155299","25.6","27.4","32.6","18.7","-13.900000000000002","41.215957446808495","41.1","4.729213444997737","2.1746754803873007","41.1","42.8","48.0","32.7","-15.299999999999997","29.128773584905666","28.2","25.303181514773943","5.030226785620499","24.4","33.4","42.0","13.6","-28.4","28.599497487437223","28.6","12.856431908285144","3.5855866895509783","28.2","30.1","39.5","3.3","-36.2","29.874581939799313","29.2","20.25293251753336","4.500325823485824","27.4","33.4","42.0","8.2","-33.8"
