time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
02:27.0,1.42163E+12,54.3,68,55.4,62.4,42.8,85.8,60.9,29.3,0.794,0.882,0.34
02:27.1,1.42163E+12,49.4,58.1,39.9,63.9,42.8,67.7,59.4,50.7,0.457,0.589,0.257
02:27.1,1.42163E+12,54.3,30.7,52.2,63.9,44.2,85.8,60.9,46,0.398,0.584,0.125
02:27.1,1.42163E+12,30.5,56.4,71.2,56.3,42.8,62.8,62.4,60.1,0.589,0.78,0.335
02:27.2,1.42163E+12,49.4,91.7,53.8,62.4,42.8,85.8,60.9,14.5,0.828,1,0.291
02:27.2,1.42163E+12,49.4,81.5,80.9,57.8,78,66.1,60.9,49.1,0.437,0.584,0.33
02:27.2,1.42163E+12,54.3,49.9,50.7,62.4,27.2,66.1,59.4,47.6,0.819,1.029,0.242
02:27.2,1.42163E+12,59.1,56.4,53.8,28.3,42.8,85.8,53.3,50.7,0.706,0.623,0.227
02:27.3,1.42163E+12,62.4,56.4,53.8,62.4,48.5,48.5,47.3,49.1,0.545,0.926,0.486
02:27.3,1.42163E+12,74,43.5,90.7,62.4,42.8,66.1,60.9,47.6,0.662,0.951,0.481
02:27.3,1.42163E+12,51,68,47.6,63.9,41.3,61.2,60.9,60.1,0.472,0.589,0.203
02:27.3,1.42163E+12,54.3,6,53.8,81,72,36,74.7,49.1,0.437,0.589,0.095
02:27.4,1.42163E+12,52.7,58.1,71.2,62.4,0,61.2,60.9,60.1,0.472,0.599,0.325
02:27.4,1.42163E+12,52.7,56.4,38.4,47.3,66.1,56.4,62.4,14.5,0.687,0.96,0.389
02:27.5,1.42163E+12,51,43.5,56.9,68.5,44.2,66.1,60.9,49.1,0.452,0.584,0.374
02:27.5,1.42163E+12,57.5,59.7,47.6,59.4,54.3,85.8,60.9,71.2,0.423,0.584,0.183
02:27.5,1.42163E+12,54.3,56.4,53.8,63.9,41.3,61.2,57.8,58.5,0.516,0.594,0.276
02:27.5,1.42163E+12,52.7,56.4,52.2,60.9,115.4,85.8,62.4,41.4,0.652,0.97,0.242
02:27.5,1.42163E+12,54.3,69.7,53.8,63.9,32.8,56.4,60.9,49.1,0.941,0.701,0.374
02:27.6,1.42163E+12,49.4,37.1,53.8,106.6,66.1,48.5,87.3,49.1,0.447,0.584,0.203
02:27.6,1.42163E+12,52.7,56.4,53.8,57.8,21.7,66.1,93.7,77.6,0.379,0.784,0.134
02:27.6,1.42163E+12,47.8,58.1,53.8,63.9,44.2,67.7,51.8,47.6,0.804,0.657,0.169
02:27.7,1.42163E+12,49.4,56.4,55.4,59.4,39.9,141.3,68.5,50.7,0.437,0.936,0.384
02:27.7,1.42163E+12,44.6,58.1,72.8,62.4,44.2,64.4,47.3,47.6,0.863,0.775,0.32
02:27.7,1.42163E+12,51,43.5,35.4,62.4,90.2,85.8,45.8,71.2,0.413,0.589,0.174
02:27.7,1.42163E+12,87.4,56.4,53.8,62.4,32.8,62.8,101.7,49.1,0.701,0.921,0.144
02:27.8,1.42163E+12,49.4,88.3,55.4,62.4,42.8,66.1,48.8,47.6,0.745,0.887,0.423
02:27.8,1.42163E+12,52.7,95.2,52.2,56.3,38.5,64.4,119.8,46,0.521,0.931,0.398
02:27.8,1.42163E+12,36.7,58.1,97.3,77.9,10.7,80.8,60.9,49.1,0.442,0.584,0.169
02:27.8,1.42163E+12,60.8,56.4,55.4,39.9,39.9,87.4,65.5,38.4,0.457,0.589,0.217
02:27.9,1.42163E+12,49.4,43.5,55.4,70.1,66.1,64.4,45.8,47.6,0.687,0.745,0.252
02:27.9,1.42163E+12,30.5,58.1,47.6,65.5,42.8,67.7,87.3,50.7,0.384,0.941,0.555
02:28.0,1.42163E+12,36.7,59.7,55.4,45.8,45.6,54.8,62.4,49.1,0.452,0.555,0.032
02:28.0,1.42163E+12,52.7,56.4,53.8,28.3,37.1,72.6,68.5,47.6,0.589,0.589,0.174
02:28.0,1.42163E+12,52.7,33.9,27.8,68.5,30,69.3,22.5,41.4,0.677,0.863,0.252
02:28.0,1.42163E+12,74,88.3,47.6,100.1,41.3,66.1,68.5,52.2,0.266,0.736,0.472
02:28.0,1.42163E+12,52.7,43.5,50.7,95.3,48.5,54.8,62.4,49.1,0.452,0.584,0.222
02:28.1,1.42163E+12,52.7,56.4,124.5,57.8,39.9,66.1,45.8,49.1,0.555,0.921,0.599
02:28.1,1.42163E+12,51,56.4,58.5,67,45.6,36,54.8,52.2,0.569,0.594,0.433
02:28.1,1.42163E+12,92.6,68,23.3,74.7,42.8,66.1,59.4,49.1,0.452,0.858,0.506
02:28.1,1.42163E+12,36.7,43.5,53.8,106.6,66.1,67.7,39.9,52.2,0.359,0.589,0.174
02:28.2,1.42163E+12,54.3,43.5,53.8,45.8,39.9,85.8,57.8,49.1,0.54,0.936,0.574
02:28.2,1.42163E+12,54.3,56.4,55.4,63.9,42.8,61.2,57.8,58.5,0.506,0.599,0.286
02:28.2,1.42163E+12,36.7,81.5,53.8,62.4,42.8,66.1,59.4,23.3,0.77,0.96,0.301
02:28.3,1.42163E+12,51,18.3,55.4,63.9,54.3,42.2,65.5,49.1,0.408,0.594,0.413
02:28.3,1.42163E+12,62.4,33.9,53.8,106.6,41.3,66.1,39.9,14.5,0.843,1.146,0.574
02:28.3,1.42163E+12,54.3,64.7,55.4,45.8,39.9,66.1,56.3,50.7,0.609,0.594,0.227
02:28.4,1.42163E+12,44.6,58.1,53.8,63.9,42.8,66.1,51.8,47.6,0.789,0.672,0.252
02:28.4,1.42163E+12,52.7,95.2,53.8,59.4,39.9,127,56.3,49.1,0.433,0.926,0.442
02:28.4,1.42163E+12,39.9,56.4,95.7,74.7,10.7,79.1,60.9,49.1,0.403,0.584,0.086
02:28.4,1.42163E+12,54.3,43.5,55.4,45.8,42.8,113,59.4,49.1,0.516,0.936,0.579
02:28.4,1.42163E+12,49.4,56.4,72.8,93.7,42.8,51.7,57.8,64.8,0.467,0.775,0.281
02:28.5,1.42163E+12,24.2,68,53.8,62.4,42.8,70.9,62.4,0,0.726,0.96,0.428
02:28.5,1.42163E+12,51,56.4,47.6,60.9,42.8,62.8,57.8,47.6,0.824,0.784,0.349
02:28.5,1.42163E+12,51,18.3,47.6,63.9,25.8,61.2,93.7,49.1,0.462,0.584,0.247
02:28.5,1.42163E+12,52.7,56.4,53.8,57.8,21.7,64.4,93.7,80.9,0.467,0.784,0.252
02:28.6,1.42163E+12,59.1,56.4,53.8,60.9,44.2,66.1,51.8,47.6,0.75,0.745,0.217
02:28.6,1.42163E+12,52.7,37.1,55.4,63.9,42.8,66.1,60.9,47.6,0.745,0.78,0.374
02:28.6,1.42163E+12,24.2,64.7,58.5,68.5,21.7,92.5,60.9,49.1,0.403,0.408,0.032
02:28.7,1.42163E+12,52.7,56.4,56.9,22.5,35.7,66.1,95.3,58.5,0.403,0.696,0.208
02:28.7,1.42163E+12,87.4,56.4,53.8,62.4,44.2,61.2,39.9,47.6,0.706,0.745,0.198
02:28.7,1.42163E+12,47.8,58.1,71.2,63.9,42.8,64.4,65.5,52.2,0.565,0.931,0.457
02:28.8,1.42163E+12,46.2,54.8,55.4,45.8,42.8,66.1,59.4,49.1,0.682,0.784,0.115
02:28.8,1.42163E+12,54.3,58.1,29.3,62.4,60.1,85.8,45.8,71.2,0.389,0.584,0.222
02:28.8,1.42163E+12,52.7,56.4,80.9,63.9,21.7,53.2,60.9,84.1,0.569,0.594,0.413
02:28.8,1.42163E+12,60.8,58.1,29.3,68.5,42.8,66.1,62.4,47.6,0.613,1.014,0.457
02:28.9,1.42163E+12,49.4,68,49.1,63.9,38.5,61.2,60.9,50.7,0.848,0.956,0.301
02:28.9,1.42163E+12,54.3,18.3,50.7,63.9,21.7,66.1,51.8,50.7,0.467,0.589,0.247
02:29.0,1.42163E+12,51,56.4,60.1,67,0,62.8,68.5,46,0.477,0.784,0.247
02:29.0,1.42163E+12,84,56.4,47.6,65.5,42.8,67.7,60.9,14.5,0.677,0.965,0.472
02:29.0,1.42163E+12,51,95.2,53.8,60.9,21.7,36,62.4,52.2,0.457,0.819,0.242
02:29.0,1.42163E+12,52.7,43.5,52.2,68.5,38.5,66.1,57.8,47.6,0.858,0.819,0.325
02:29.0,1.42163E+12,54.3,56.4,53.8,57.8,44.2,66.1,42.9,47.6,0.609,0.921,0.56
02:29.0,1.42163E+12,54.3,51.5,55.4,63.9,66.1,58,59.4,50.7,0.413,0.78,0.369
02:29.1,1.42163E+12,54.3,68,55.4,62.4,42.8,67.7,60.9,23.3,0.682,0.956,0.349
02:29.1,1.42163E+12,33.6,64.7,90.7,85.7,21.7,85.8,60.9,49.1,0.398,0.403,0.007
02:29.1,1.42163E+12,52.7,58.1,53.8,45.8,41.3,87.4,65.5,38.4,0.423,0.584,0.222
02:29.1,1.42163E+12,54.3,56.4,55.4,62.4,42.8,61.2,57.8,52.2,0.481,0.594,0.276
02:29.2,1.42163E+12,55.9,43.5,56.9,63.9,42.8,67.7,57.8,24.8,0.765,0.956,0.423
02:29.2,1.42163E+12,47.8,58.1,60.1,63.9,42.8,58,53.3,71.2,0.452,0.604,0.13
02:29.3,1.42163E+12,51,43.5,38.4,62.4,90.2,85.8,45.8,71.2,0.408,0.584,0.198
02:29.3,1.42163E+12,24.2,58.1,47.6,74.7,32.8,48.5,59.4,97.3,0.496,0.775,0.281
02:29.3,1.42163E+12,57.5,49.9,90.7,62.4,42.8,66.1,60.9,41.4,0.711,0.951,0.227
02:29.3,1.42163E+12,51,95.2,52.2,62.4,42.8,67.7,68.5,50.7,0.335,0.584,0.227
02:29.3,1.42163E+12,51,18.3,49.1,63.9,55.8,72.6,37,53.8,0.442,0.584,0.203
02:29.4,1.42163E+12,24.2,68,41.4,67,5.4,58,60.9,79.2,0.511,0.775,0.291
02:29.4,1.42163E+12,52.7,43.5,47.6,65.5,21.7,77.5,45.8,27.8,0.696,0.941,0.222
02:29.4,1.42163E+12,97.7,68,32.3,67,42.8,66.1,87.3,50.7,0.227,0.53,0.433
02:29.4,1.42163E+12,115.2,49.9,50.7,62.4,44.2,87.4,60.9,47.6,0.78,1.024,0.193
02:29.5,1.42163E+12,74,54.8,55.4,41.4,41.3,67.7,45.8,64.8,0.296,0.76,0.115
02:29.5,1.42163E+12,39.9,24.5,53.8,68.5,35.7,66.1,54.8,50.7,0.652,0.78,0.305
02:29.6,1.42163E+12,57.5,46.7,56.9,62.4,44.2,77.5,62.4,49.1,0.682,0.872,0.506
02:29.6,1.42163E+12,36.7,51.5,71.2,68.5,41.3,85.8,60.9,49.1,0.486,0.584,0.252
02:29.6,1.42163E+12,60.8,58.1,47.6,60.9,42.8,45.4,60.9,49.1,0.657,1.136,0.55
02:29.6,1.42163E+12,52.7,56.4,58.5,65.5,0,48.5,62.4,46,0.486,0.784,0.252
02:29.6,1.42163E+12,65.7,24.5,66.4,62.4,42.8,85.8,62.4,47.6,0.667,0.882,0.56
02:29.7,1.42163E+12,28.9,56.4,97.3,62.4,42.8,45.4,22.5,52.2,0.403,0.657,0.183
02:29.7,1.42163E+12,85.7,56.4,47.6,60.9,63.1,61.2,62.4,23.3,0.491,0.579,0.159
02:29.7,1.42163E+12,49.4,58.1,55.4,70.1,42.8,61.2,57.8,58.5,0.486,0.78,0.305
02:29.8,1.42163E+12,54.3,58.1,56.9,56.3,44.2,66.1,60.9,35.4,0.736,0.951,0.296
02:29.8,1.42163E+12,52.7,83.2,61.6,34.1,49.9,66.1,60.9,47.6,0.447,0.594,0.408
02:29.8,1.42163E+12,36.7,37.1,53.8,113.2,42.8,66.1,28.3,58.5,0.384,0.584,0.115
02:29.8,1.42163E+12,52.7,56.4,55.4,45.8,38.5,100.9,68.5,50.7,0.657,0.594,0.364
02:29.9,1.42163E+12,51,58.1,50.7,121.5,41.3,61.2,57.8,52.2,0.472,0.775,0.237
02:29.9,1.42163E+12,49.4,91.7,53.8,62.4,42.8,66.1,60.9,14.5,0.872,1.024,0.266
02:29.9,1.42163E+12,52.7,95.2,71.2,34.1,60.1,66.1,59.4,71.2,0.217,0.379,0.389
02:30.0,1.42163E+12,52.7,43.5,23.3,62.4,90.2,64.4,60.9,29.3,0.701,1.146,0.618
02:30.0,1.42163E+12,52.7,58.1,52.2,62.4,21.7,66.1,68.5,46,0.457,0.765,0.198
02:30.0,1.42163E+12,52.7,54.8,55.4,62.4,44.2,66.1,57.8,41.4,0.868,1.039,0.276
02:30.0,1.42163E+12,52.7,56.4,55.4,62.4,38.5,61.2,119.8,46,0.305,0.633,0.31
02:30.0,1.42163E+12,24.2,48.3,55.4,101.7,54.3,36,68.5,49.1,0.369,0.579,0.105
02:30.1,1.42163E+12,54.3,40.3,53.8,34.1,41.3,113,59.4,50.7,0.433,0.936,0.428
02:30.1,1.42163E+12,52.7,58.1,89,100.1,44.2,61.2,59.4,58.5,0.379,0.78,0.281
02:30.1,1.42163E+12,52.7,58.1,56.9,68.5,44.2,66.1,60.9,38.4,0.78,0.951,0.227
02:30.2,1.42163E+12,54.3,83.2,61.6,34.1,49.9,66.1,59.4,71.2,0.232,0.374,0.305
02:30.2,1.42163E+12,52.7,30.7,38.4,63.9,88.7,79.1,34.1,64.8,0.408,0.584,0.159
02:30.2,1.42163E+12,52.7,58.1,58.5,65.5,27.2,62.8,68.5,71.2,0.477,0.765,0.222
02:30.2,1.42163E+12,52.7,56.4,50.7,65.5,67.5,102.6,60.9,47.6,0.731,0.96,0.095
02:30.3,1.42163E+12,74,81.5,23.3,77.9,42.8,66.1,59.4,50.7,0.452,0.672,0.433
02:30.3,1.42163E+12,24.2,51.5,53.8,76.3,48.5,42.2,65.5,49.1,0.384,0.584,0.174
02:30.3,1.42163E+12,51,61.4,58.5,57.8,24.5,66.1,106.6,69.6,0.418,0.784,0.144
02:30.4,1.42163E+12,52.7,37.1,23.3,63.9,21.7,74.2,45.8,30.8,0.633,0.941,0.252
02:30.4,1.42163E+12,87.4,66.3,36.9,65.5,42.8,66.1,68.5,52.2,0.281,0.506,0.447
02:30.4,1.42163E+12,51,49.9,50.7,68.5,31.4,66.1,56.3,50.7,0.423,0.584,0.247
02:30.4,1.42163E+12,52.7,56.4,53.8,41.4,41.3,85.8,68.5,23.3,0.609,0.579,0.178
02:30.4,1.42163E+12,65.7,56.4,53.8,62.4,42.8,36,47.3,49.1,0.662,0.726,0.139
02:30.5,1.42163E+12,101.2,78.1,29.3,84.1,42.8,66.1,60.9,47.6,0.389,0.819,0.496
02:30.5,1.42163E+12,36.7,53.2,92.3,68.5,27.2,69.3,60.9,50.7,0.437,0.584,0.198
02:30.6,1.42163E+12,124.1,88.3,55.4,57.8,39.9,72.6,47.3,49.1,0.501,0.912,0.555
02:30.6,1.42163E+12,51,56.4,53.8,63.9,42.8,46.9,57.8,71.2,0.609,0.594,0.413
02:30.6,1.42163E+12,47.8,49.9,90.7,62.4,42.8,67.7,60.9,50.7,0.496,0.887,0.555
02:30.6,1.42163E+12,32,56.4,97.3,62.4,44.2,42.2,25.4,52.2,0.467,0.633,0.095
02:30.7,1.42163E+12,52.7,56.4,29.3,59.4,79.5,72.6,45.8,52.2,0.447,0.584,0.217
02:30.7,1.42163E+12,54.3,56.4,53.8,63.9,41.3,61.2,59.4,52.2,0.53,0.589,0.301
02:30.7,1.42163E+12,84,24.5,64.8,62.4,42.8,64.4,60.9,49.1,0.604,0.931,0.511
02:30.7,1.42163E+12,49.4,58.1,60.1,63.9,42.8,61.2,56.3,97.3,0.467,0.599,0.042
02:30.7,1.42163E+12,60.8,43.5,36.9,62.4,78,84.1,34.1,64.8,0.428,0.584,0.188
02:30.8,1.42163E+12,52.7,54.8,55.4,62.4,44.2,36,59.4,97.3,0.535,0.584,0.325
02:30.8,1.42163E+12,52.7,56.4,47.6,65.5,55.8,99.2,60.9,23.3,0.726,1.019,0.149
02:30.8,1.42163E+12,67.3,53.2,53.8,62.4,45.6,85.8,62.4,49.1,0.481,0.745,0.413
02:30.9,1.42163E+12,24.2,51.5,58.5,68.5,44.2,99.2,59.4,49.1,0.428,0.423,0.022
02:30.9,1.42163E+12,52.7,68,47.6,62.4,34.2,67.7,95.3,49.1,0.506,0.789,0.345
02:30.9,1.42163E+12,36.7,30.7,55.4,45.8,54.3,61.2,39.9,49.1,0.672,0.75,0.266
02:31.0,1.42163E+12,47.8,58.1,71.2,63.9,42.8,66.1,68.5,49.1,0.56,0.926,0.604
02:31.0,1.42163E+12,44.6,56.4,97.3,87.3,10.7,75.8,60.9,49.1,0.457,0.393,0.017
02:31.0,1.42163E+12,54.3,56.4,55.4,45.8,42.8,67.7,45.8,52.2,0.501,0.618,0.134
02:31.0,1.42163E+12,60.8,56.4,53.8,87.3,44.2,48.5,47.3,49.1,0.721,0.74,0.188
02:31.1,1.42163E+12,101.2,68,55.4,39.9,48.5,66.1,59.4,49.1,0.379,0.824,0.442
02:31.1,1.42163E+12,36.7,53.2,71.2,59.4,42.8,61.2,45.8,50.7,0.868,1.151,0.462
02:31.1,1.42163E+12,51,56.4,47.6,59.4,90.2,85.8,29.7,56.9,0.452,0.584,0.174
02:31.1,1.42163E+12,52.7,56.4,53.8,62.4,16.2,64.4,60.9,47.6,0.437,0.604,0.257
02:31.2,1.42163E+12,54.3,73,29.3,68.5,42.8,66.1,22.5,38.4,0.755,0.701,0.437
02:31.2,1.42163E+12,74,54.8,55.4,34.1,51.4,66.1,60.9,49.1,0.389,0.814,0.413
02:31.2,1.42163E+12,49.4,51.5,58.5,53.3,39.9,64.4,57.8,49.1,0.951,0.916,0.305
02:31.3,1.42163E+12,129.5,53.2,55.4,60.9,42.8,42.2,60.9,49.1,0.633,1.131,0.55
02:31.3,1.42163E+12,30.5,59.7,53.8,62.4,5.4,59.6,62.4,46,0.403,0.784,0.125
02:31.3,1.42163E+12,36.7,81.5,53.8,62.4,42.8,66.1,45.8,29.3,0.814,0.941,0.305
02:31.3,1.42163E+12,96,64.7,41.4,65.5,42.8,67.7,60.9,47.6,0.452,0.789,0.53
02:31.3,1.42163E+12,51,49.9,50.7,63.9,41.3,74.2,60.9,47.6,0.838,0.98,0.213
02:31.4,1.42163E+12,54.3,56.4,53.8,45.8,41.3,67.7,45.8,52.2,0.555,0.613,0.149
02:31.4,1.42163E+12,87.4,56.4,53.8,62.4,39.9,67.7,25.4,46,0.843,0.853,0.266
02:31.5,1.42163E+12,101.2,56.4,55.4,39.9,6.7,66.1,45.8,53.8,0.301,0.858,0.408
02:31.5,1.42163E+12,24.2,54.8,84.1,60.9,41.3,61.2,45.8,50.7,0.902,0.706,0.266
02:31.5,1.42163E+12,52.7,58.1,47.6,62.4,90.2,84.1,34.1,56.9,0.433,0.584,0.149
02:31.5,1.42163E+12,47.8,123.5,58.5,63.9,24.5,64.4,60.9,35.4,0.525,0.78,0.247
02:31.5,1.42163E+12,74,56.4,53.8,62.4,42.8,66.1,28.3,38.4,0.853,0.692,0.169
02:31.6,1.42163E+12,74,88.3,47.6,100.1,41.3,66.1,68.5,52.2,0.271,0.74,0.54
02:31.6,1.42163E+12,55.9,43.5,52.2,68.5,66.1,61.2,93.7,49.1,0.408,0.584,0.169
02:31.6,1.42163E+12,129.5,81.5,55.4,57.8,39.9,66.1,42.9,49.1,0.525,0.902,0.521
02:31.6,1.42163E+12,59.1,45.1,56.9,62.4,42.8,36,57.8,58.5,0.711,0.926,0.408
02:31.7,1.42163E+12,67.3,24.5,68,62.4,42.8,85.8,60.9,47.6,0.672,0.946,0.491
02:31.7,1.42163E+12,30.5,56.4,97.3,62.4,42.8,43.8,22.5,52.2,0.408,0.648,0.061
02:31.7,1.42163E+12,87.4,56.4,47.6,60.9,66.1,61.2,60.9,47.6,0.623,1.146,0.447
02:31.8,1.42163E+12,47.8,58.1,53.8,63.9,32.8,64.4,93.7,47.6,0.662,0.931,0.105
02:31.8,1.42163E+12,52.7,48.3,47.6,60.9,90.2,61.2,60.9,47.6,0.692,0.775,0.183
02:31.8,1.42163E+12,101.2,73,23.3,81,42.8,66.1,60.9,49.1,0.442,0.824,0.516
02:31.8,1.42163E+12,24.2,54.8,72.8,67,34.2,67.7,60.9,49.1,0.491,0.579,0.178
02:31.9,1.42163E+12,57.5,56.4,23.3,60.9,78,85.8,28.3,58.5,0.481,0.584,0.208
02:31.9,1.42163E+12,54.3,56.4,55.4,62.4,42.8,54.8,57.8,50.7,0.437,0.604,0.144
02:31.9,1.42163E+12,49.4,88.3,53.8,62.4,42.8,67.7,57.8,11.6,0.765,0.956,0.266
02:32.0,1.42163E+12,38.3,56.4,95.7,62.4,42.8,45.4,37,58.5,0.433,0.613,0.042
02:32.0,1.42163E+12,55.9,59.7,23.3,59.4,66.1,85.8,57.8,84.1,0.423,0.579,0.203
02:32.0,1.42163E+12,52.7,56.4,53.8,62.4,42.8,48.5,57.8,71.2,0.604,0.589,0.301
02:32.0,1.42163E+12,52.7,58.1,56.9,68.5,44.2,66.1,60.9,41.4,0.76,0.96,0.237
02:32.0,1.42163E+12,52.7,56.4,55.4,62.4,35.7,61.2,93.7,46,0.33,0.609,0.33
02:32.1,1.42163E+12,49.4,43.5,53.8,93.7,63.1,36,77.9,49.1,0.437,0.574,0.012
02:32.1,1.42163E+12,52.7,56.4,55.4,51.8,10.7,62.8,119.8,77.6,0.403,0.784,0.115
02:32.1,1.42163E+12,52.7,56.4,53.8,62.4,44.2,114.7,34.1,47.6,0.765,1.029,0.242
02:32.2,1.42163E+12,33.6,58.1,47.6,65.5,42.8,67.7,60.9,49.1,0.574,0.926,0.481
02:32.2,1.42163E+12,24.2,54.8,71.2,53.3,42.8,67.7,63.9,43,0.393,0.579,0.115
02:32.2,1.42163E+12,33.6,61.4,23.3,51.8,42.8,107.8,59.4,49.1,0.55,0.951,0.555
02:32.3,1.42163E+12,51,56.4,53.8,63.9,38.5,36,59.4,97.3,0.628,0.584,0.32
02:32.3,1.42163E+12,52.7,68,55.4,62.4,41.3,72.6,63.9,23.3,0.736,0.882,0.418
02:32.3,1.42163E+12,51,58.1,36.9,63.9,37.1,67.7,59.4,50.7,0.379,0.584,0.13
02:32.3,1.42163E+12,51,27.6,52.2,65.5,44.2,69.3,39.9,52.2,0.423,0.584,0.183
02:32.4,1.42163E+12,52.7,37.1,60.1,34.1,27.2,66.1,106.6,49.1,0.55,0.78,0.345
02:32.4,1.42163E+12,49.4,43.5,53.8,45.8,57.2,61.2,45.8,47.6,0.706,0.731,0.09
02:32.4,1.42163E+12,59.1,56.4,71.2,63.9,66.1,66.1,59.4,49.1,0.604,1.009,0.501
02:32.4,1.42163E+12,51,58.1,47.6,63.9,42.8,62.8,59.4,124.5,0.496,0.584,0.066
02:32.5,1.42163E+12,52.7,43.5,44.5,62.4,25.8,67.7,68.5,49.1,0.447,0.584,0.076
02:32.5,1.42163E+12,24.2,56.4,58.5,51.8,44.2,54.8,60.9,92.3,0.496,0.775,0.237
02:32.5,1.42163E+12,52.7,49.9,47.6,65.5,44.2,85.8,57.8,29.3,0.662,0.941,0.144
02:32.6,1.42163E+12,54.3,41.9,55.4,56.3,44.2,64.4,60.9,50.7,0.437,0.74,0.511
02:32.6,1.42163E+12,0,54.8,55.4,51.8,45.6,51.7,62.4,49.1,0.462,0.54,0.017
02:32.6,1.42163E+12,52.7,54.8,53.8,22.5,38.5,64.4,82.6,56.9,0.452,0.667,0.13
02:32.7,1.42163E+12,30.5,21.4,53.8,65.5,32.8,66.1,45.8,50.7,0.648,0.765,0.198
02:32.7,1.42163E+12,44.6,56.4,53.8,57.8,42.8,74.2,87.3,47.6,0.56,0.946,0.374
02:32.7,1.42163E+12,49.4,68,35.4,62.4,42.8,64.4,60.9,115.9,0.511,0.584,0.139
02:32.7,1.42163E+12,51,30.7,50.7,63.9,44.2,69.3,39.9,52.2,0.442,0.579,0.159
02:32.8,1.42163E+12,52.7,56.4,53.8,65.5,10.7,58,59.4,85.8,0.516,0.594,0.354
02:32.8,1.42163E+12,49.4,91.7,53.8,62.4,41.3,85.8,60.9,23.3,0.721,0.941,0.217
02:32.8,1.42163E+12,49.4,90,53.8,62.4,90.2,61.2,93.7,47.6,0.384,0.574,0.276
02:32.8,1.42163E+12,52.7,49.9,50.7,65.5,25.8,66.1,60.9,47.6,0.819,1.039,0.222
02:32.9,1.42163E+12,74,54.8,55.4,45.8,41.3,66.1,45.8,64.8,0.33,0.75,0.081
02:32.9,1.42163E+12,72.3,30.7,60.1,63.9,42.8,36,50.3,50.7,0.442,0.931,0.398
02:32.9,1.42163E+12,54.3,37.1,47.6,34.1,42.8,45.4,68.5,47.6,0.511,0.941,0.345
02:32.9,1.42163E+12,49.4,95.2,53.8,60.9,66.1,61.2,93.7,49.1,0.384,0.584,0.276
02:32.9,1.42163E+12,47.8,56.4,53.8,65.5,21.7,66.1,60.9,47.6,0.951,1.151,0.569
02:33.0,1.42163E+12,51,61.4,56.9,45.8,32.8,66.1,44.4,50.7,0.687,0.584,0.183
02:33.0,1.42163E+12,24.2,71.3,53.8,62.4,66.1,67.7,57.8,32.3,0.736,0.863,0.305
02:33.0,1.42163E+12,51,95.2,71.2,63.9,12.1,74.2,60.9,49.1,0.33,0.584,0.276
02:33.1,1.42163E+12,51,43.5,50.7,68.5,35.7,66.1,57.8,47.6,0.941,1.151,0.609
02:33.1,1.42163E+12,129.5,68,55.4,54.8,39.9,75.8,39.9,49.1,0.56,0.824,0.452
02:33.2,1.42163E+12,51,56.4,53.8,62.4,42.8,36,57.8,64.8,0.56,0.589,0.335
02:33.2,1.42163E+12,54.3,68,55.4,63.9,42.8,66.1,68.5,47.6,0.662,0.946,0.389
02:33.2,1.42163E+12,32,54.8,97.3,60.9,44.2,48.5,22.5,50.7,0.433,0.667,0.081
02:33.2,1.42163E+12,52.7,56.4,35.4,59.4,78,82.4,34.1,55.4,0.457,0.584,0.169
02:33.2,1.42163E+12,54.3,56.4,55.4,68.5,42.8,17.8,57.8,50.7,0.481,0.599,0.149
02:33.3,1.42163E+12,49.4,59.7,36.9,65.5,42.8,67.7,60.9,49.1,0.501,0.916,0.457
02:33.3,1.42163E+12,24.2,53.2,55.4,70.1,48.5,42.2,67,49.1,0.389,0.579,0.13
02:33.3,1.42163E+12,51,56.4,47.6,45.8,41.3,48.5,62.4,46,0.447,0.579,0.149
02:33.3,1.42163E+12,24.2,66.3,53.8,62.4,42.8,61.2,45.8,47.6,0.726,0.731,0.086
02:33.4,1.42163E+12,36.7,56.4,55.4,60.9,42.8,67.7,59.4,72.8,0.53,0.946,0.354
02:33.4,1.42163E+12,49.4,56.4,35.4,63.9,42.8,64.4,59.4,124.5,0.481,0.584,0.12
02:33.4,1.42163E+12,51,18.3,49.1,65.5,42.8,61.2,93.7,49.1,0.428,0.574,0.154
02:33.5,1.42163E+12,52.7,56.4,58.5,51.8,30,66.1,106.6,49.1,0.486,0.78,0.418
02:33.5,1.42163E+12,54.3,56.4,55.4,62.4,42.8,66.1,45.8,47.6,0.814,0.682,0.149
02:33.5,1.42163E+12,54.3,41.9,55.4,56.3,44.2,66.1,60.9,49.1,0.467,0.75,0.555
02:33.5,1.42163E+12,54.3,3,53.8,68.5,72,36,76.3,49.1,0.54,0.574,0.081
02:33.5,1.42163E+12,52.7,58.1,53.8,62.4,10.7,62.8,60.9,47.6,0.457,0.618,0.222
02:33.6,1.42163E+12,24.2,68,53.8,62.4,42.8,66.1,34.1,36.9,0.794,0.907,0.296
02:33.6,1.42163E+12,74,54.8,52.2,45.8,21.7,64.4,67,32.3,0.506,0.828,0.389
02:33.6,1.42163E+12,49.4,53.2,58.5,68.5,42.8,85.8,62.4,49.1,0.457,0.579,0.154
02:33.7,1.42163E+12,47.8,56.4,39.9,60.9,44.2,48.5,60.9,49.1,0.662,1.117,0.55
