time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
37:34.0,1.42E+12,25.2,92.8,62.8,53.3,45.6,66.1,45.8,59.4,0.569,0.525,0.022
37:34.0,1.42E+12,20.4,66.2,62.8,53.3,45.6,66.1,62.4,47.3,0.428,0.731,0.252
37:34.0,1.42E+12,38.2,66.2,61.2,57.8,27.2,67.7,56.3,62.4,0.325,0.408,0.042
37:34.0,1.42E+12,41.4,38.9,48.5,53.3,0,66.1,56.3,74.7,0.349,0.442,0.002
37:34.1,1.42E+12,76.9,66.2,61.2,51.8,27.2,64.4,93.7,60.9,0.433,0.584,0.257
37:34.1,1.42E+12,41.4,66.2,62.8,95.3,81.1,66.1,45.8,60.9,0.545,0.511,0.115
37:34.1,1.42E+12,49.7,38.9,80.8,53.3,45.6,64.4,56.3,62.4,0.447,0.721,0.345
37:34.2,1.42E+12,33.3,66.2,87.4,53.3,45.6,56.4,50.3,60.9,0.706,0.584,0.159
37:34.2,1.42E+12,46.4,69.7,39.1,53.3,66.1,92.5,34.1,84.1,0.33,0.408,0.066
37:34.2,1.42E+12,43.1,66.2,62.8,53.3,32.8,61.2,93.7,68.5,0.418,0.433,0.042
37:34.2,1.42E+12,41.4,64.5,62.8,119.8,75,66.1,45.8,60.9,0.53,0.477,0.11
37:34.3,1.42E+12,36.5,66.2,99.2,53.3,44.2,72.6,59.4,68.5,0.139,0.623,0.384
37:34.3,1.42E+12,25.2,64.5,106.1,68.5,21.7,79.1,56.3,62.4,0.315,0.408,-0.095
37:34.3,1.42E+12,70,66.2,48.5,51.8,66.1,62.8,56.3,45.8,0.516,0.916,0.061
37:34.4,1.42E+12,41.4,131.8,85.8,54.8,44.2,64.4,68.5,54.8,0.393,0.574,0.222
37:34.4,1.42E+12,73.5,64.5,62.8,68.5,48.5,69.3,0,60.9,0.628,0.496,0.071
37:34.4,1.42E+12,76.9,66.2,62.8,47.3,28.6,66.1,56.3,93.7,0.428,0.711,0.286
37:34.5,1.42E+12,25.2,64.5,61.2,56.3,42.8,66.1,54.8,62.4,0.34,0.413,0.066
37:34.5,1.42E+12,43.1,66.2,61.2,50.3,54.3,72.6,56.3,68.5,0.31,0.403,0.042
37:34.5,1.42E+12,43.1,64.5,62.8,53.3,32.8,64.4,68.5,90.5,0.266,0.535,0.012
37:34.5,1.42E+12,41.4,52.4,51.7,50.3,90.2,61.2,56.3,60.9,0.525,0.755,0.232
37:34.5,1.42E+12,25.2,66.2,62.8,87.3,10.7,72.6,56.3,62.4,0.305,0.628,0.32
37:34.6,1.42E+12,25.2,66.2,72.6,68.5,44.2,99.2,54.8,62.4,0.305,0.257,-0.086
37:34.6,1.42E+12,49.7,66.2,54.8,51.8,45.6,48.5,56.3,62.4,0.506,0.912,0.379
37:34.6,1.42E+12,31.6,92.8,59.6,54.8,30,64.4,56.3,41.4,0.276,0.403,0.1
37:34.7,1.42E+12,25.2,87.4,62.8,53.3,44.2,66.1,22.5,53.3,0.662,0.687,0.193
37:34.7,1.42E+12,75.2,71.4,51.7,56.3,45.6,64.4,56.3,62.4,0.354,0.604,0.354
37:34.7,1.42E+12,38.2,62.7,66.1,56.3,45.6,85.8,56.3,62.4,0.301,0.408,0.037
37:34.8,1.42E+12,43.1,66.2,45.4,51.8,66.1,85.8,28.3,74.7,0.32,0.408,0.046
37:34.8,1.42E+12,12.5,78.5,54.8,56.3,16.2,61.2,56.3,70.1,0.379,0.579,0.125
37:34.8,1.42E+12,36.5,66.2,61.2,54.8,45.6,64.4,45.8,51.8,0.555,0.613,0.086
37:34.8,1.42E+12,41.4,66.2,42.2,45.8,21.7,64.4,39.9,74.7,0.193,0.623,0.222
37:34.9,1.42E+12,31.6,66.2,62.8,35.5,45.6,59.6,57.8,62.4,0.315,0.408,0.046
37:34.9,1.42E+12,43.1,64.5,36,50.3,54.3,59.6,45.8,93.7,0.31,0.408,0.046
37:34.9,1.42E+12,6.2,67.9,48.5,57.8,10.7,58,56.3,82.6,0.379,0.408,0.007
37:34.9,1.42E+12,41.4,92.8,62.8,53.3,44.2,64.4,81,34.1,0.643,0.745,0.105
37:35.0,1.42E+12,41.4,50.7,62.8,56.3,45.6,64.4,56.3,62.4,0.335,0.56,0.33
37:35.0,1.42E+12,0,64.5,62.8,45.8,47.1,54.8,57.8,62.4,0.325,0.403,0.061
37:35.0,1.42E+12,25.2,69.7,36,44.4,45.6,94.1,56.3,62.4,0.452,0.794,0.379
37:35.0,1.42E+12,53.1,64.5,61.2,53.3,44.2,43.8,53.3,70.1,0.296,0.54,0.027
37:35.1,1.42E+12,43.1,66.2,61.2,54.8,47.1,66.1,70.1,45.8,0.594,0.745,0.105
37:35.1,1.42E+12,63.2,92.8,36,65.5,45.6,64.4,56.3,60.9,0.34,0.481,0.325
37:35.1,1.42E+12,6.2,59.3,62.8,70.1,49.9,42.2,59.4,62.4,0.31,0.408,0.051
37:35.1,1.42E+12,41.4,66.2,48.5,37,45.6,113,68.5,34.1,0.379,0.408,0.042
37:35.2,1.42E+12,38.2,67.9,61.2,68.5,44.2,48.5,54.8,93.7,0.374,0.579,0.12
37:35.2,1.42E+12,41.4,71.4,64.4,68.5,47.1,64.4,56.3,57.8,0.589,0.755,0.071
37:35.2,1.42E+12,43.1,66.2,66.1,39.9,48.5,64.4,57.8,62.4,0.32,0.437,0.286
37:35.2,1.42E+12,25.2,55.8,62.8,88.9,54.3,36,62.4,62.4,0.325,0.408,0.051
37:35.3,1.42E+12,41.4,66.2,61.2,34.1,42.8,61.2,54.8,62.4,0.55,0.408,0.188
37:35.3,1.42E+12,43.1,64.5,62.8,60.9,42.8,36,51.8,68.5,0.442,0.413,0.178
37:35.3,1.42E+12,41.4,66.2,66.1,47.3,45.6,64.4,57.8,48.8,0.589,0.745,0.105
37:35.4,1.42E+12,43.1,91,62.8,54.8,35.7,59.6,54.8,119.8,0.472,0.613,0.271
37:35.4,1.42E+12,38.2,45.6,61.2,106.6,66.1,36,68.5,62.4,0.34,0.408,0.066
37:35.4,1.42E+12,78.7,92.8,61.2,39.9,42.8,85.8,51.8,63.9,0.222,0.555,-0.022
37:35.5,1.42E+12,46.4,64.5,61.2,101.7,44.2,61.2,51.8,68.5,0.393,0.579,0.149
37:35.5,1.42E+12,48.1,42.3,66.1,54.8,47.1,64.4,54.8,31.1,0.633,0.755,0.266
37:35.5,1.42E+12,41.4,92.8,75.8,22.5,55.8,64.4,56.3,60.9,0.193,0.217,0.203
37:35.5,1.42E+12,41.4,52.4,58,68.5,42.8,62.8,45.8,34.1,0.74,0.951,0.037
37:35.6,1.42E+12,105.3,92.8,62.8,45.8,44.2,72.6,45.8,62.4,0.393,0.701,0.384
37:35.6,1.42E+12,48.1,64.5,64.4,53.3,45.6,53.2,54.8,63.9,0.33,0.579,0.169
37:35.6,1.42E+12,56.4,38.9,72.6,53.3,45.6,85.8,50.3,22.5,0.599,0.745,0.359
37:35.7,1.42E+12,39.8,92.8,61.2,54.8,21.7,36,56.3,45.8,0.247,0.408,0.134
37:35.7,1.42E+12,41.4,52.4,61.2,68.5,60.1,64.4,68.5,62.4,0.305,0.408,0.037
37:35.7,1.42E+12,49.7,67.9,64.4,0,44.2,85.8,84.1,34.1,0.374,0.403,0.056
37:35.7,1.42E+12,26.8,55.8,61.2,119.8,41.3,66.1,54.8,62.4,0.511,0.687,0.061
37:35.7,1.42E+12,49.7,67.9,37.6,57.8,45.6,66.1,57.8,45.8,0.491,0.74,0.301
37:35.8,1.42E+12,38.2,85.6,59.6,53.3,44.2,36,54.8,63.9,0.736,0.521,0.13
37:35.8,1.42E+12,41.4,59.3,61.2,93.7,44.2,66.1,68.5,62.4,0.291,0.472,0.007
37:35.8,1.42E+12,43.1,83.8,61.2,0,42.8,66.1,51.8,65.5,0.398,0.442,0.046
37:35.9,1.42E+12,58.1,66.2,61.2,53.3,44.2,36,45.8,62.4,0.545,0.496,0.032
37:35.9,1.42E+12,63.2,52.4,97.5,53.3,44.2,64.4,56.3,57.8,0.496,0.731,0.32
37:35.9,1.42E+12,38.2,78.5,72.6,54.8,66.1,64.4,56.3,62.4,0.198,0.222,-0.071
37:35.9,1.42E+12,43.1,50.7,61.2,54.8,24.5,64.4,56.3,62.4,0.628,0.804,0.095
37:36.0,1.42E+12,41.4,66.2,62.8,22.5,35.7,66.1,56.3,51.8,0.501,0.408,0.042
37:36.0,1.42E+12,76.9,66.2,61.2,68.5,48.5,61.2,34.1,60.9,0.652,0.565,0.061
37:36.0,1.42E+12,53.1,52.4,64.4,53.3,45.6,79.1,50.3,63.9,0.447,0.662,0.301
37:36.1,1.42E+12,38.2,66.2,45.4,53.3,44.2,64.4,56.3,95.3,0.403,0.408,0.11
37:36.1,1.42E+12,39.8,38.9,59.6,54.8,44.2,67.7,39.9,65.5,0.31,0.408,0.037
37:36.1,1.42E+12,41.4,64.5,62.8,34.1,32.8,64.4,35.5,63.9,0.511,0.413,0.056
37:36.1,1.42E+12,73.5,66.2,61.2,56.3,48.5,67.7,39.9,59.4,0.589,0.545,0.051
37:36.2,1.42E+12,25.2,66.2,61.2,51.8,47.1,87.4,87.3,60.9,0.418,0.74,0.257
37:36.2,1.42E+12,39.8,66.2,48.5,51.8,45.6,64.4,54.8,60.9,0.633,0.599,0.164
37:36.2,1.42E+12,41.4,38.9,54.8,54.8,67.5,70.9,34.1,67,0.31,0.408,0.042
37:36.2,1.42E+12,61.5,64.5,61.2,45.8,24.5,64.4,28.3,60.9,0.565,0.692,0.002
37:36.3,1.42E+12,41.4,66.2,61.2,70.1,72,61.2,39.9,59.4,0.53,0.55,0.11
37:36.3,1.42E+12,25.2,67.9,51.7,56.3,44.2,66.1,56.3,62.4,0.481,0.721,0.345
37:36.3,1.42E+12,36.5,66.2,74.2,59.4,23.1,67.7,56.3,62.4,0.325,0.227,-0.095
37:36.3,1.42E+12,39.8,52.4,48.5,53.3,24.5,66.1,68.5,63.9,0.31,0.408,0.051
37:36.4,1.42E+12,43.1,66.2,79.1,45.8,24.5,62.8,93.7,60.9,0.379,0.584,0.213
37:36.4,1.42E+12,49.7,66.2,61.2,81,47.1,66.1,11.1,59.4,0.648,0.56,0.051
37:36.4,1.42E+12,51.4,66.2,62.8,50.3,42.8,66.1,56.3,101.7,0.389,0.736,0.232
37:36.4,1.42E+12,30,64.5,100.9,81,45.6,54.8,57.8,62.4,0.257,0.403,-0.017
37:36.5,1.42E+12,41.4,66.2,42.2,50.3,78,92.5,45.8,90.5,0.315,0.408,0.046
37:36.5,1.42E+12,43.1,66.2,62.8,70.1,27.2,61.2,68.5,59.4,0.452,0.604,0.271
37:36.5,1.42E+12,41.4,62.7,62.8,119.8,42.8,66.1,48.8,59.4,0.55,0.462,0.11
37:36.6,1.42E+12,6.2,64.5,62.8,62.4,32.8,66.1,56.3,62.4,0.325,0.696,0.305
37:36.6,1.42E+12,18.8,64.5,113,68.5,21.7,79.1,56.3,62.4,0.32,0.408,0.042
37:36.6,1.42E+12,41.4,66.2,48.5,51.8,66.1,61.2,54.8,45.8,0.565,0.931,0.437
37:36.7,1.42E+12,41.4,89.2,64.4,56.3,5.4,61.2,56.3,42.9,0.516,0.579,0.281
37:36.7,1.42E+12,15.6,69.7,62.8,54.8,44.2,64.4,28.3,59.4,0.599,0.628,0.09
37:36.7,1.42E+12,25.2,67.9,85.8,54.8,44.2,62.8,54.8,62.4,0.325,0.638,0.34
37:36.7,1.42E+12,25.2,62.7,62.8,56.3,30,42.2,22.5,62.4,0.281,0.447,-0.066
37:36.8,1.42E+12,41.4,64.5,54.8,50.3,90.2,62.8,57.8,68.5,0.266,0.589,0.007
37:36.8,1.42E+12,38.2,66.2,62.8,119.8,38.5,61.2,56.3,50.3,0.374,0.584,0.203
37:36.8,1.42E+12,12.5,73.2,61.2,53.3,45.6,64.4,22.5,57.8,0.662,0.652,0.154
37:36.8,1.42E+12,51.4,67.9,59.6,54.8,45.6,66.1,56.3,65.5,0.296,0.618,0.305
37:36.9,1.42E+12,28.4,61,79.1,48.8,47.1,36,68.5,62.4,0.271,0.408,0.017
37:36.9,1.42E+12,41.4,92.8,54.8,50.3,48.5,51.7,53.3,63.9,0.545,0.926,0.398
37:36.9,1.42E+12,41.4,64.5,62.8,53.3,10.7,59.6,56.3,68.5,0.33,0.589,0.051
37:36.9,1.42E+12,25.2,78.5,61.2,53.3,66.1,67.7,45.8,50.3,0.609,0.667,0.208
37:37.0,1.42E+12,49.7,64.5,62.8,22.5,58.7,64.4,54.8,62.4,0.281,0.613,0.301
37:37.0,1.42E+12,38.2,62.7,66.1,41.4,45.6,64.4,51.8,62.4,0.696,0.912,0.364
37:37.0,1.42E+12,63.2,61,11.8,51.8,45.6,51.7,59.4,48.8,0.335,0.408,0.051
37:37.0,1.42E+12,41.4,64.5,72.6,54.8,32.8,54.8,56.3,41.4,0.34,0.521,0.081
37:37.1,1.42E+12,43.1,38.9,72.6,53.3,44.2,66.1,45.8,39.9,0.569,0.726,0.105
37:37.1,1.42E+12,49.7,57.6,62.8,51.8,44.2,64.4,56.3,62.4,0.369,0.613,0.252
37:37.1,1.42E+12,0,62.7,62.8,35.5,45.6,59.6,57.8,60.9,0.34,0.408,0.066
37:37.2,1.42E+12,41.4,64.5,36,47.3,48.5,72.6,45.8,93.7,0.301,0.408,0.042
37:37.2,1.42E+12,6.2,67.9,42.2,59.4,10.7,56.4,54.8,95.3,0.369,0.579,0.095
37:37.2,1.42E+12,25.2,67.9,61.2,54.8,44.2,66.1,56.3,45.8,0.657,0.687,0.164
37:37.3,1.42E+12,41.4,44,62.8,47.3,47.1,64.4,56.3,68.5,0.159,0.252,0.286
37:37.3,1.42E+12,12.5,61,72.6,68.5,32.8,85.8,54.8,60.9,0.305,0.408,0.042
37:37.3,1.42E+12,20.4,69.7,36,42.9,45.6,100.9,56.3,62.4,0.452,0.765,0.389
37:37.3,1.42E+12,41.4,66.2,61.2,53.3,44.2,48.5,51.8,82.6,0.34,0.521,0.066
37:37.3,1.42E+12,12.5,69.7,62.8,54.8,72,61.2,57.8,22.5,0.677,0.745,0.208
37:37.4,1.42E+12,43.1,52.4,64.4,41.4,48.5,64.4,54.8,87.3,0.159,0.217,0.252
37:37.4,1.42E+12,6.2,57.6,61.2,82.6,51.4,42.2,59.4,62.4,0.315,0.408,0.051
37:37.4,1.42E+12,43.1,67.9,64.4,34.1,44.2,113,81,45.8,0.442,0.403,0.061
37:37.5,1.42E+12,43.1,64.5,62.8,53.3,47.1,61.2,53.3,68.5,0.408,0.413,0.144
37:37.5,1.42E+12,44.7,49,64.4,54.8,47.1,85.8,57.8,11.1,0.638,0.745,0.134
37:37.5,1.42E+12,41.4,66.2,66.1,34.1,48.5,64.4,56.3,62.4,0.252,0.408,0.213
37:37.6,1.42E+12,38.2,47.3,61.2,93.7,60.1,36,67,62.4,0.33,0.408,0.061
37:37.7,1.42E+12,51.4,89.2,61.2,34.1,44.2,85.8,53.3,62.4,0.389,0.731,0.389
37:37.7,1.42E+12,43.1,64.5,62.8,53.3,44.2,58,53.3,65.5,0.364,0.413,0.12
37:37.7,1.42E+12,41.4,66.2,58,50.3,90.2,85.8,56.3,54.8,0.511,0.755,0.232
37:37.7,1.42E+12,41.4,92.8,62.8,54.8,34.2,51.7,68.5,56.3,0.237,0.418,0.193
37:37.7,1.42E+12,38.2,45.6,58,28.3,45.6,64.4,100.1,28.3,0.32,0.403,0.007
37:37.7,1.42E+12,41.4,66.2,61.2,45.8,41.3,72.6,45.8,59.4,0.486,0.731,0.472
37:37.7,1.42E+12,43.1,66.2,62.8,68.5,42.8,11.8,53.3,62.4,0.403,0.428,0.061
37:37.8,1.42E+12,49.7,38.9,67.7,54.8,45.6,85.8,57.8,22.5,0.55,0.682,0.296
37:37.8,1.42E+12,41.4,92.8,85.8,54.8,27.2,67.7,56.3,63.9,0.257,0.398,0.164
37:37.8,1.42E+12,39.8,52.4,58,68.5,42.8,64.4,45.8,34.1,0.736,0.916,0.398
37:37.9,1.42E+12,43.1,64.5,62.8,45.8,44.2,66.1,38.5,62.4,0.486,0.413,0.046
37:37.9,1.42E+12,48.1,66.2,62.8,53.3,47.1,36,51.8,63.9,0.389,0.442,0.002
37:37.9,1.42E+12,43.1,64.5,62.8,53.3,45.6,72.6,62.4,45.8,0.516,0.677,0.257
37:37.9,1.42E+12,38.2,92.8,61.2,51.8,24.5,36,56.3,68.5,0.379,0.618,0.139
37:37.9,1.42E+12,43.1,59.3,58,56.3,42.8,66.1,68.5,63.9,0.32,0.408,0.056
37:38.0,1.42E+12,41.4,66.2,62.8,34.1,48.5,75.8,81,34.1,0.384,0.403,0.032
37:38.0,1.42E+12,18.8,45.6,85.8,45.8,47.1,36,53.3,63.9,0.296,0.584,0.1
37:38.0,1.42E+12,41.4,66.2,106.1,22.5,54.3,64.4,54.8,45.8,0.53,0.745,0.169
37:38.1,1.42E+12,39.8,85.6,79.1,51.8,66.1,64.4,54.8,62.4,0.169,0.237,0.027
37:38.1,1.42E+12,43.1,57.6,61.2,54.8,24.5,70.9,51.8,90.5,0.237,0.403,-0.002
37:38.1,1.42E+12,41.4,92.8,56.4,54.8,44.2,66.1,45.8,62.4,0.433,0.692,0.389
37:38.1,1.42E+12,63.2,64.5,61.2,53.3,44.2,48.5,41.4,62.4,0.589,0.55,0.042
37:38.2,1.42E+12,36.5,66.2,48.5,22.5,45.6,64.4,56.3,45.8,0.457,0.74,0.261
37:38.2,1.42E+12,38.2,64.5,46.9,54.8,42.8,66.1,54.8,63.9,0.281,0.408,0.134
37:38.2,1.42E+12,46.4,12.7,61.2,68.5,66.1,42.2,74.7,62.4,0.349,0.403,0.071
37:38.3,1.42E+12,43.1,52.4,64.4,22.5,38.5,64.4,70.1,90.5,0.227,0.545,-0.007
37:38.3,1.42E+12,28.4,38.9,62.8,51.8,32.8,64.4,42.9,62.4,0.516,0.574,0.149
37:38.3,1.42E+12,56.4,42.3,66.1,54.8,47.1,84.1,53.3,62.4,0.408,0.662,0.315
37:38.4,1.42E+12,41.4,66.2,40.7,54.8,37.1,66.1,54.8,62.4,0.32,0.403,0.081
37:38.4,1.42E+12,43.1,52.4,58,54.8,44.2,64.4,54.8,59.4,0.667,0.863,0.061
37:38.4,1.42E+12,58.1,64.5,61.2,34.1,28.6,66.1,11.1,62.4,0.56,0.628,0.002
37:38.4,1.42E+12,38.2,52.4,61.2,53.3,45.6,61.2,37,60.9,0.521,0.569,0.115
37:38.5,1.42E+12,18.8,66.2,59.6,54.8,44.2,64.4,56.3,63.9,0.486,0.736,0.34
37:38.5,1.42E+12,38.2,64.5,54.8,56.3,45.6,85.8,56.3,62.4,0.32,0.403,0.042
37:38.5,1.42E+12,43.1,52.4,58,53.3,79.5,72.6,23.9,68.5,0.31,0.408,0.051
37:38.5,1.42E+12,41.4,64.5,61.2,51.8,27.2,59.6,93.7,90.5,0.281,0.589,0.027
37:38.6,1.42E+12,48.1,66.2,62.8,81,44.2,66.1,22.5,57.8,0.648,0.555,0.051
37:38.6,1.42E+12,28.4,66.2,62.8,53.3,44.2,141.3,68.5,62.4,0.393,0.731,0.252
37:38.6,1.42E+12,33.3,64.5,87.4,59.4,21.7,67.7,56.3,62.4,0.286,0.403,0.012
37:38.7,1.42E+12,25.2,66.2,45.4,54.8,90.2,62.8,56.3,38.5,0.545,0.916,-0.017
37:38.8,1.42E+12,41.4,66.2,82.4,51.8,27.2,61.2,93.7,59.4,0.393,0.584,0.227
37:38.8,1.42E+12,53.1,64.5,61.2,68.5,44.2,66.1,5.5,57.8,0.672,0.555,0.061
37:38.8,1.42E+12,58.1,69.7,39.1,56.3,45.6,66.1,54.8,62.4,0.359,0.696,0.345
37:38.8,1.42E+12,26.8,66.2,17.8,54.8,44.2,77.5,37,63.9,0.281,0.408,0.002
37:38.8,1.42E+12,41.4,59.3,48.5,60.9,66.1,85.8,45.8,93.7,0.301,0.408,0.037
37:38.8,1.42E+12,49.7,66.2,61.2,53.3,38.5,61.2,106.6,60.9,0.565,0.726,0.012
37:38.9,1.42E+12,25.2,67.9,61.2,54.8,45.6,62.8,38.5,60.9,0.604,0.525,0.046
37:39.2,1.42E+12,82.2,74.9,36,60.9,45.6,64.4,56.3,62.4,0.335,0.672,0.354
37:39.3,1.42E+12,25.2,64.5,113,51.8,45.6,42.2,22.5,68.5,0.305,0.437,-0.056
37:39.3,1.42E+12,43.1,67.9,48.5,50.3,79.5,72.6,45.8,65.5,0.335,0.408,0.071
37:39.3,1.42E+12,39.8,78.5,64.4,53.3,0,61.2,68.5,90.5,0.33,0.501,0.051
37:39.3,1.42E+12,12.5,69.7,62.8,54.8,44.2,62.8,22.5,57.8,0.638,0.633,0.105
37:39.3,1.42E+12,76.9,64.5,62.8,37,12.1,72.6,45.8,63.9,0.227,0.682,0.261
37:39.3,1.42E+12,25.2,61,72.6,68.5,44.2,99.2,54.8,60.9,0.335,0.315,-0.1
37:39.3,1.42E+12,41.4,66.2,54.8,51.8,90.2,82.4,28.3,67,0.32,0.408,0.046
37:39.3,1.42E+12,41.4,66.2,61.2,53.3,21.7,62.8,56.3,45.8,0.31,0.477,0.071
37:39.4,1.42E+12,49.7,66.2,61.2,53.3,49.9,69.3,22.5,51.8,0.618,0.491,0.081
37:39.4,1.42E+12,63.2,62.7,62.8,34.1,10.7,64.4,37,67,0.213,0.638,0.247
37:39.4,1.42E+12,31.6,62.7,72.6,68.5,44.2,85.8,56.3,60.9,0.315,0.408,0.051
37:39.4,1.42E+12,41.4,66.2,48.5,51.8,66.1,61.2,54.8,62.4,0.286,0.574,0.017
37:39.4,1.42E+12,41.4,64.5,62.8,53.3,10.7,59.6,56.3,70.1,0.32,0.413,0.105
37:39.4,1.42E+12,25.2,85.6,61.2,53.3,44.2,64.4,34.1,48.8,0.628,0.726,0.174
37:39.4,1.42E+12,78.7,71.4,50.1,56.3,44.2,66.1,56.3,60.9,0.291,0.609,0.305
37:39.4,1.42E+12,34.9,62.7,62.8,38.5,45.6,64.4,51.8,62.4,0.403,0.589,-0.037
37:39.4,1.42E+12,48.1,71.4,0,51.8,45.6,61.2,54.8,62.4,0.594,0.828,0.442
37:39.4,1.42E+12,41.4,64.5,62.8,56.3,21.7,54.8,56.3,44.4,0.325,0.569,0.051
37:39.4,1.42E+12,38.2,92.8,61.2,53.3,44.2,64.4,51.8,45.8,0.643,0.731,0.144
37:39.4,1.42E+12,43.1,54.1,64.4,34.1,66.1,62.8,54.8,60.9,0.271,0.599,0.301
37:39.4,1.42E+12,31.6,62.7,62.8,34.1,44.2,66.1,54.8,62.4,0.721,0.819,0.11
37:39.5,1.42E+12,41.4,64.5,36,45.8,45.6,87.4,60.9,39.9,0.335,0.408,0.042
37:39.5,1.42E+12,41.4,64.5,62.8,53.3,44.2,45.4,54.8,45.8,0.34,0.565,0.066
37:39.5,1.42E+12,41.4,59.3,61.2,53.3,44.2,80.8,45.8,45.8,0.535,0.745,0.061
37:39.5,1.42E+12,63.2,92.8,36,65.5,45.6,64.4,56.3,62.4,0.296,0.54,0.31
37:39.6,1.42E+12,41.4,62.7,62.8,53.3,90.2,64.4,53.3,60.9,0.672,0.916,0.34
37:39.6,1.42E+12,41.4,64.5,36,41.4,44.2,104.3,67,28.3,0.374,0.408,0.051
37:39.6,1.42E+12,41.4,64.5,62.8,57.8,49.9,48.5,51.8,68.5,0.472,0.408,0.203
37:39.7,1.42E+12,41.4,64.5,62.8,53.3,45.6,72.6,62.4,28.3,0.589,0.687,0.115
37:39.7,1.42E+12,49.7,55.8,61.2,54.8,48.5,59.6,57.8,62.4,0.281,0.477,0.266
37:39.7,1.42E+12,12.5,55.8,62.8,82.6,45.6,64.4,47.3,54.8,0.638,0.56,-0.032
37:39.7,1.42E+12,41.4,64.5,48.5,22.5,44.2,36,57.8,60.9,0.428,0.408,0.154
37:39.7,1.42E+12,43.1,64.5,61.2,54.8,44.2,48.5,53.3,68.5,0.433,0.584,0.193
37:39.8,1.42E+12,43.1,54.1,64.4,53.3,45.6,66.1,56.3,48.8,0.682,0.794,0.159
37:39.8,1.42E+12,41.4,80.3,66.1,31.1,48.5,64.4,56.3,81,0.144,0.198,0.305
37:39.8,1.42E+12,25.2,45.6,62.8,93.7,66.1,64.4,39.9,63.9,0.242,0.408,-0.007
37:39.9,1.42E+12,41.4,52.4,62.8,28.3,42.8,99.2,53.3,62.4,0.433,0.731,0.423
37:39.9,1.42E+12,43.1,64.5,62.8,53.3,45.6,54.8,53.3,62.4,0.408,0.413,0.149
37:39.9,1.42E+12,25.2,92.8,61.2,53.3,54.3,67.7,57.8,22.5,0.692,0.784,0.125
37:40.0,1.42E+12,41.4,92.8,85.8,54.8,32.8,66.1,54.8,63.9,0.247,0.403,0.169
37:40.0,1.42E+12,38.2,38.9,61.2,93.7,44.2,64.4,34.1,28.3,0.799,0.941,0.081
37:40.0,1.42E+12,103.5,92.8,62.8,45.8,42.8,85.8,51.8,62.4,0.389,0.711,0.398
37:40.0,1.42E+12,43.1,64.5,62.8,68.5,42.8,11.8,54.8,62.4,0.403,0.433,0.042
37:40.0,1.42E+12,41.4,66.2,62.8,44.4,44.2,113,51.8,62.4,0.613,0.789,0.11
37:40.1,1.42E+12,39.8,92.8,82.4,28.3,60.1,64.4,54.8,60.9,0.325,0.403,0.222
37:40.1,1.42E+12,46.4,45.6,58,68.5,66.1,61.2,87.3,62.4,0.325,0.403,-0.051
37:40.1,1.42E+12,41.4,64.5,61.2,45.8,44.2,66.1,39.9,59.4,0.433,0.731,0.428
37:40.2,1.42E+12,39.8,64.5,61.2,54.8,42.8,36,51.8,68.5,0.433,0.408,0.203
37:40.2,1.42E+12,39.8,66.2,37.6,22.5,54.3,51.7,59.4,28.3,0.511,0.77,0.208
37:40.4,1.42E+12,38.2,92.8,85.8,45.8,82.6,62.8,54.8,62.4,0.34,0.408,0.237
37:40.4,1.42E+12,41.4,52.4,61.2,93.7,60.1,42.2,59.4,62.4,0.315,0.403,-0.076
37:40.4,1.42E+12,76.9,64.5,62.8,41.4,44.2,64.4,37,68.5,0.222,0.579,-0.017
37:40.5,1.42E+12,18.8,45.6,59.6,68.5,39.9,64.4,54.8,62.4,0.345,0.579,0.154
37:40.5,1.42E+12,68.3,52.4,94.1,53.3,44.2,64.4,56.3,45.8,0.55,0.775,0.354
37:40.5,1.42E+12,38.2,91,66.1,54.8,90.2,48.5,90.5,60.9,0.271,0.403,0.178
37:40.5,1.42E+12,43.1,54.1,61.2,53.3,24.5,64.4,54.8,60.9,0.692,0.799,0.115
37:40.5,1.42E+12,41.4,66.2,62.8,22.5,39.9,72.6,39.9,63.9,0.604,0.457,0.042
37:40.5,1.42E+12,70,64.5,61.2,53.3,51.4,61.2,38.5,60.9,0.584,0.56,0.042
37:40.5,1.42E+12,49.7,52.4,64.4,53.3,45.6,62.8,54.8,60.9,0.447,0.76,0.31
37:40.5,1.42E+12,25.2,64.5,62.8,53.3,45.6,64.4,56.3,131.6,0.384,0.755,0.252
37:40.5,1.42E+12,31.6,64.5,87.4,53.3,45.6,59.6,51.8,119.8,0.374,0.413,-0.051
37:40.5,1.42E+12,41.4,59.3,37.6,51.8,44.2,66.1,56.3,63.9,0.325,0.408,0.066
37:40.6,1.42E+12,41.4,64.5,48.5,53.3,21.7,61.2,54.8,62.4,0.276,0.584,0.183
37:40.6,1.42E+12,31.6,66.2,61.2,54.8,47.1,64.4,47.3,57.8,0.682,0.472,0.056
37:40.6,1.42E+12,64.9,69.7,37.6,57.8,45.6,66.1,81,57.8,0.13,0.716,0.403
37:40.6,1.42E+12,22,64.5,104.3,53.3,45.6,45.4,38.5,68.5,0.354,0.423,-0.056
37:40.7,1.42E+12,49.7,71.4,39.1,50.3,66.1,85.8,45.8,93.7,0.315,0.403,0.051
